202,32,176,160,288,5
203,80,176,208,304,5
204,128,176,272,304,5
205,192,192,320,320,5
206,256,176,400,320,5
207,304,160,448,304,5
208,384,160,528,320,5
209,448,160,592,320,5
210,512,160,672,320,5
211,592,144,752,320,5
212,656,144,832,320,5
213,736,112,848,320,5
213,731,128,891,320,5
214,827,112,1003,320,5
215,891,112,1099,320,5
216,1003,96,1211,320,5
217,1115,96,1323,320,5
218,752,480,768,512,17
218,1227,96,1467,336,5
219,1355,80,1611,384,5
238,875,96,907,128,15
250,1387,192,1419,224,22
262,1499,544,1547,592,17
270,544,176,576,208,20
274,875,224,907,256,5
275,875,224,907,256,5
278,875,224,907,256,5
280,875,224,907,256,5
281,875,224,907,256,5
286,875,240,907,272,5
287,875,240,907,272,5
292,875,224,907,256,5
298,875,224,907,256,5
