178,1067,288,1115,336,16
178,955,192,1003,240,9
179,1067,288,1115,336,16
180,448,32,480,64,15
180,560,160,592,192,20
180,955,192,1003,240,9
182,1067,304,1115,352,16
183,1067,304,1131,352,16
185,939,192,987,240,9
186,1083,304,1131,352,16
186,939,192,987,240,9
187,560,224,592,256,20
187,1083,320,1131,368,16
187,939,192,987,240,9
188,1083,320,1147,368,16
188,939,192,987,240,9
189,1099,320,1147,368,16
190,1099,320,1147,368,16
190,923,192,971,240,9
192,368,112,400,144,20
192,1099,320,1163,384,16
193,368,144,400,176,20
194,608,32,640,64,15
194,1115,320,1195,384,16
194,907,176,971,240,9
195,1115,336,1179,384,16
195,907,176,971,240,9
196,592,32,624,64,24
196,907,176,971,240,9
197,336,96,368,128,20
197,907,176,971,240,9
198,400,160,448,208,20
198,907,176,971,240,9
199,907,176,971,240,9
200,576,16,608,64,15
200,800,256,832,288,18
200,907,176,971,240,9
201,800,256,832,288,18
201,720,208,752,240,20
201,907,176,971,240,9
202,800,256,832,288,18
202,907,176,971,240,9
203,800,256,832,288,18
203,907,176,971,240,9
204,795,256,827,288,18
204,907,176,971,240,9
205,1243,368,1355,464,16
205,907,176,971,240,9
205,795,256,827,288,18
206,1275,384,1387,496,16
206,907,176,971,240,9
207,352,160,384,208,20
207,907,176,971,240,9
208,352,176,384,208,20
208,544,256,576,288,18
208,1307,400,1451,528,16
208,907,176,987,240,9
209,544,0,576,32,24
209,336,208,368,240,20
209,1355,416,1499,560,16
209,907,176,987,240,9
210,192,48,240,80,20
210,1387,432,1531,576,16
210,907,176,987,240,9
211,336,160,368,208,20
211,907,160,987,240,9
212,1483,464,1627,640,16
212,907,160,1003,240,9
213,320,160,352,208,20
213,907,160,987,240,9
214,704,208,736,240,20
214,784,240,832,288,18
214,907,160,987,240,9
215,923,160,1003,240,9
216,923,160,1003,240,9
217,304,160,336,192,20
217,704,208,736,240,20
217,512,0,560,48,15
217,923,160,1003,240,9
218,923,160,1003,240,9
219,923,144,1019,224,9
220,923,144,1019,224,9
221,1275,144,1307,176,20
221,923,144,1035,240,9
222,272,144,304,192,20
222,720,160,752,192,20
222,923,144,1035,240,9
223,256,160,304,192,20
223,704,208,736,240,20
223,496,0,528,32,15
223,939,144,1035,240,9
224,256,160,304,192,20
224,859,240,891,272,17
224,939,144,1035,240,9
225,256,160,288,192,20
225,859,240,891,272,17
225,939,144,1035,240,9
226,240,160,288,192,20
226,384,288,416,320,17
226,987,288,1035,336,17
226,939,144,1051,240,9
227,480,0,528,48,15
227,971,256,1003,288,16
227,955,160,1051,256,9
228,240,160,272,208,20
228,480,0,512,32,15
228,1003,288,1035,336,17
228,955,144,1051,256,9
229,368,304,400,336,17
229,480,0,512,32,15
229,955,144,1067,256,9
230,720,176,752,208,20
230,224,160,256,208,20
230,955,144,1067,256,9
231,208,160,256,208,20
231,955,128,1083,240,9
232,480,16,512,48,15
232,1019,288,1051,352,17
232,955,128,1083,240,9
233,192,144,240,208,20
233,704,208,736,240,20
233,955,128,1067,240,9
234,1035,304,1067,352,17
234,971,128,1099,256,9
235,192,160,224,192,20
235,704,208,736,240,20
235,1035,288,1083,352,17
235,795,256,827,288,18
235,971,128,1099,240,9
235,1003,256,1035,288,16
236,704,208,736,240,20
236,795,256,827,288,18
236,971,112,1099,240,9
237,176,144,208,192,20
237,971,112,1131,240,9
238,160,144,208,192,20
238,784,240,832,304,18
238,1019,256,1051,288,16
238,971,112,1115,256,9
239,160,144,208,192,20
239,987,112,1131,272,9
240,144,144,192,192,20
240,987,112,1147,256,9
241,987,96,1147,240,9
242,987,96,1147,240,9
243,704,208,736,240,20
243,1003,96,1163,256,9
244,128,144,160,176,20
244,1003,80,1179,256,9
245,112,128,160,176,20
245,1115,304,1147,368,17
245,1003,80,1163,256,9
246,1019,80,1195,272,9
247,96,144,144,176,20
247,1083,272,1115,304,16
247,1019,80,1195,256,9
248,1035,80,1227,272,9
249,1147,320,1179,368,17
249,1035,80,1227,272,9
250,80,128,128,192,20
250,1051,64,1243,272,9
251,400,272,448,320,18
251,1051,64,1259,288,9
252,64,144,112,192,20
252,160,256,192,304,16
252,1179,320,1211,384,17
252,1067,64,1243,272,9
253,432,288,464,320,18
253,400,288,432,336,18
253,1131,288,1163,320,16
253,1051,64,1259,272,9
254,48,144,96,192,20
254,400,288,432,336,18
254,1067,64,1275,272,9
255,48,128,96,192,20
255,384,288,432,336,18
255,1083,48,1307,272,9
256,811,256,875,304,18
256,1083,48,1323,272,9
257,1099,16,1339,272,9
258,1115,32,1355,288,9
259,48,128,96,192,20
259,1147,16,1387,288,9
260,48,144,96,192,20
260,464,48,496,80,20
260,1163,0,1435,272,9
261,48,144,96,192,20
261,288,336,320,368,17
261,859,256,923,304,18
261,1179,0,1467,288,9
262,1307,304,1339,336,16
262,1211,0,1499,288,9
263,1259,0,1515,304,9
264,272,240,304,272,20
264,1275,0,1595,288,9
265,1291,0,1627,288,9
266,80,128,144,192,20
266,1419,272,1483,368,16
266,1355,0,1627,304,9
267,160,368,208,432,18
267,1451,256,1531,384,16
268,96,128,160,192,20
268,1499,256,1595,400,16
269,368,336,400,368,17
269,971,256,1019,304,18
270,128,128,176,176,20
270,384,336,416,368,18
270,987,256,1035,304,18
271,144,128,192,176,20
271,400,336,432,368,17
272,704,288,720,320,18
272,160,128,208,176,20
272,416,336,448,368,17
273,176,128,224,176,20
273,512,304,544,336,18
274,448,336,496,384,17
275,480,336,512,368,17
276,240,128,288,176,20
276,576,304,608,336,18
277,1147,256,1195,304,18
278,288,112,336,176,20
278,544,336,592,384,17
278,1243,256,1275,288,16
279,576,336,624,384,17
279,1275,256,1307,288,16
280,891,64,923,96,20
281,368,112,432,176,20
281,640,336,688,384,17
281,1339,256,1371,288,16
281,955,288,971,320,18
282,400,112,464,176,20
282,672,336,720,384,17
282,1051,288,1083,320,18
283,432,112,496,176,16
283,1419,256,1451,288,16
283,795,304,827,336,18
284,736,336,784,384,17
284,1467,256,1499,288,16
284,827,304,859,336,18
286,544,96,592,160,16
286,576,240,608,272,16
286,907,304,939,336,18
287,955,304,987,336,18
287,859,336,907,384,17
288,1003,304,1035,336,18
288,1243,288,1275,336,18
291,779,80,827,144,16
291,1163,320,1195,352,18
292,859,240,891,272,16
292,1211,320,1243,352,18
293,1083,64,1131,112,20
294,1323,320,1355,352,18
295,1387,320,1419,352,18
296,1451,320,1483,368,18
297,1099,64,1147,128,16
297,1515,336,1547,368,18
298,1227,240,1259,272,16
298,1579,336,1611,368,18
299,1435,48,1483,96,20
300,1515,48,1563,96,20
