90,528,184,554,211,1
90,528,264,554,316,14
90,1082,158,1161,237,13
90,1082,184,1161,237,13
91,1082,264,1161,343,17
91,765,105,844,211,16
91,1082,158,1161,237,13
91,1082,184,1161,237,13
92,739,105,844,211,16
92,501,290,528,343,14
92,501,184,528,211,1
92,501,290,528,316,14
92,1082,158,1161,264,13
93,739,105,844,211,16
93,501,290,528,343,14
93,475,184,501,211,1
93,1082,158,1161,264,13
93,158,237,184,264,20
94,844,264,897,369,20
94,475,290,501,343,14
94,712,105,818,211,16
94,712,132,818,237,16
94,448,132,501,184,16
94,1056,158,1135,237,13
94,211,237,237,264,20
94,1056,290,1135,369,17
94,1056,184,1135,237,13
94,132,237,158,264,20
95,448,290,475,343,14
95,686,132,792,237,16
95,448,184,475,237,1
95,1056,184,1135,264,13
95,1029,290,1108,369,17
95,26,237,52,264,17
95,184,237,211,264,20
96,422,290,448,343,14
96,686,132,792,237,16
96,554,132,580,184,24
97,396,290,422,343,14
97,396,184,422,237,1
97,660,132,765,237,16
97,528,132,554,184,24
97,1003,184,1108,264,13
98,369,290,396,343,14
98,369,184,396,211,1
98,607,105,739,237,16
98,343,184,396,211,1
98,501,132,528,184,24
98,1003,158,1082,237,13
98,976,290,1056,369,16
99,343,290,369,343,14
99,580,105,712,211,16
99,343,290,369,316,16
99,976,158,1056,264,13
100,290,184,316,211,16
100,950,158,1029,264,13
100,554,105,686,211,16
100,290,290,343,343,14
100,264,132,343,184,16
101,765,158,818,184,22
101,264,290,290,343,14
101,264,184,290,211,1
101,528,105,633,211,16
101,528,105,660,237,16
101,924,158,1003,264,13
102,211,184,264,211,1
102,897,158,976,264,13
102,237,290,264,343,14
102,501,105,607,237,16
102,501,105,633,211,16
102,184,132,264,184,16
103,184,290,211,343,14
103,448,105,580,237,16
103,132,211,184,264,16
103,871,158,950,264,13
104,132,290,184,343,14
104,132,158,158,211,1
104,132,158,158,184,16
104,422,105,554,237,16
104,422,105,528,211,16
104,818,158,924,264,13
104,290,105,316,158,24
105,79,290,132,343,14
105,343,79,501,211,16
105,79,158,105,211,1
105,26,105,132,184,16
105,765,158,871,264,13
106,26,290,79,343,14
106,316,79,448,211,16
106,739,158,844,264,13
106,184,422,211,448,17
107,237,79,396,211,16
107,132,316,158,369,17
107,686,158,792,264,13
108,184,79,343,211,16
108,184,105,316,237,16
108,607,158,739,290,13
108,633,158,765,290,13
108,343,316,448,422,2
109,105,79,264,237,16
109,554,158,660,264,13
110,26,79,184,237,16
110,501,158,607,290,13
111,-26,79,132,237,16
111,422,158,554,290,13
112,369,158,501,290,13
113,290,158,422,290,13
114,211,158,343,290,13
115,132,158,264,290,13
115,132,158,290,316,13
116,26,158,211,316,13
117,-26,158,79,264,13
117,-26,158,79,316,13
117,396,422,422,475,22
122,1584,264,1610,290,16
122,1584,237,1610,290,16
122,924,580,950,607,22
123,1557,237,1584,264,14
123,1452,211,1478,237,20
123,1108,211,1135,237,20
124,1504,237,1531,264,14
124,1478,237,1504,264,16
124,1056,211,1082,237,20
125,1425,237,1452,264,16
125,1425,237,1478,264,14
126,1372,237,1399,264,16
126,1372,237,1425,264,14
127,1320,237,1346,264,14
128,1267,237,1293,264,16
128,1531,237,1584,290,14
128,1399,237,1425,264,20
129,1478,237,1531,290,14
129,1240,211,1267,264,14
129,1214,237,1240,264,16
130,1188,237,1214,264,14
130,1161,237,1188,264,16
130,1188,211,1214,237,22
130,1425,211,1504,290,14
130,1584,237,1636,290,1
130,844,211,871,237,23
131,1504,290,1557,369,16
131,1557,237,1584,290,14
131,1399,237,1452,290,14
131,1161,211,1188,264,14
131,1135,237,1161,264,16
131,1056,184,1082,211,20
132,1452,290,1504,343,16
132,1504,237,1557,290,14
132,1082,237,1108,264,16
132,1108,237,1135,264,14
132,1346,211,1425,290,14
132,765,158,792,184,22
133,1425,290,1478,343,16
133,1478,237,1504,290,14
133,1320,237,1372,290,14
133,897,184,950,237,20
134,1399,290,1452,369,16
134,1399,290,1452,343,16
134,1425,237,1478,290,14
134,1293,211,1346,290,14
135,1399,237,1452,290,14
135,976,237,1003,264,16
135,1267,211,1320,264,14
135,897,184,924,211,20
135,1082,211,1108,237,20
136,1320,290,1372,343,16
136,1240,211,1293,264,14
136,1372,237,1425,290,14
136,976,211,1003,237,14
137,1214,211,1267,264,14
137,950,211,976,264,14
137,1346,237,1399,290,14
137,765,184,818,211,20
138,1293,290,1346,343,16
138,1188,211,1240,264,14
138,1320,237,1372,264,14
139,1267,264,1320,316,16
139,1320,211,1346,264,14
139,897,211,924,237,14
139,1161,184,1240,264,14
139,1161,184,1214,264,14
140,1161,184,1214,237,14
140,1293,211,1346,264,14
140,871,211,897,237,14
141,1240,264,1293,316,16
141,1293,184,1320,237,14
141,871,184,897,237,14
141,633,369,660,396,16
141,1161,184,1214,237,14
142,1267,184,1320,264,14
142,1135,184,1188,237,14
142,976,184,1003,211,16
143,1214,264,1293,343,16
143,1135,184,1188,237,14
143,1267,211,1320,264,14
143,844,184,871,211,14
144,1214,264,1293,343,16
144,1135,184,1188,237,14
144,1267,211,1320,264,14
144,633,158,686,184,20
145,1214,264,1293,343,16
145,1267,211,1320,264,14
145,897,184,950,211,20
146,1214,264,1293,343,16
146,1240,264,1293,316,16
146,1425,79,1452,132,22
146,1267,211,1320,264,14
146,1135,184,1214,264,14
146,818,184,844,211,16
146,818,184,844,237,14
147,1240,264,1293,343,16
147,1214,264,1320,343,16
147,1240,264,1293,316,16
147,1267,211,1320,264,14
147,818,211,844,237,14
147,1161,184,1214,264,14
147,1161,184,1214,237,14
147,792,211,818,237,16
147,396,184,422,237,23
148,1293,211,1320,264,14
148,818,211,844,237,14
148,1267,211,1320,264,14
148,792,211,818,237,16
148,1135,184,1214,264,14
149,1161,264,1188,290,18
149,1293,211,1320,264,14
149,818,211,844,237,14
149,1161,184,1214,264,14
149,792,211,818,237,16
149,1267,211,1320,264,14
149,1425,528,1452,554,23
150,1293,211,1320,264,14
150,1161,184,1214,237,14
150,792,211,818,237,14
150,1161,184,1214,264,14
151,1293,211,1320,264,14
151,1161,184,1214,264,14
151,765,211,792,237,16
151,792,211,818,237,14
151,1504,475,1531,501,24
152,1320,580,1346,633,18
152,1214,290,1293,369,16
152,1161,184,1214,264,14
152,1293,211,1320,264,14
152,765,211,792,237,16
152,1161,184,1214,237,14
152,792,184,818,237,14
153,1214,290,1293,369,16
153,1161,184,1214,264,14
153,765,211,792,237,14
153,1267,211,1320,264,14
153,1293,211,1320,264,14
153,1161,184,1240,264,14
153,1293,211,1346,264,14
154,1161,184,1214,264,14
154,739,211,765,237,16
154,1267,211,1320,264,14
154,739,211,792,237,16
154,765,184,792,211,16
155,1161,184,1214,264,14
155,1161,184,1240,264,14
155,1267,211,1320,290,14
155,739,211,765,237,16
155,844,184,871,237,16
156,1267,211,1320,290,14
156,1161,184,1240,264,14
156,739,211,765,237,14
156,712,211,739,237,16
156,1161,184,1214,264,14
157,1214,290,1293,369,16
157,739,211,765,237,14
157,1161,184,1240,290,14
157,1161,184,1214,264,14
157,1267,211,1320,290,14
157,712,211,739,237,16
157,211,396,237,422,24
157,580,158,607,184,20
158,1161,184,1240,290,14
158,1161,184,1214,264,14
158,1267,211,1320,290,14
158,1267,237,1320,290,14
158,1108,211,1135,237,14
159,1161,184,1240,290,14
159,1267,237,1320,290,14
159,1161,184,1214,290,14
159,1267,211,1320,290,14
159,712,211,739,237,14
159,686,211,712,237,16
160,1161,184,1240,290,14
160,1267,237,1320,290,14
160,1267,211,1320,290,14
160,1161,184,1214,290,14
160,660,211,686,237,16
160,686,211,739,237,14
160,1135,184,1214,290,14
161,1161,184,1240,290,14
161,1240,237,1293,290,14
161,1240,211,1293,290,14
161,660,211,686,237,16
161,501,158,528,184,20
162,1161,184,1240,290,14
162,1240,237,1293,290,14
162,1161,184,1214,264,14
162,660,211,686,237,14
162,633,211,660,237,16
162,448,158,475,184,20
163,1161,316,1240,396,16
163,1240,237,1293,290,14
163,1161,184,1240,290,14
164,1240,237,1293,290,14
164,1161,184,1240,290,14
164,633,211,660,237,14
164,1056,211,1082,237,20
164,1135,184,1214,290,14
165,1240,237,1293,290,14
165,1161,184,1240,290,14
165,580,211,607,237,16
165,1135,184,1240,316,14
165,1029,211,1056,237,14
165,1003,211,1029,237,16
166,1161,184,1267,290,14
166,607,211,633,237,16
167,580,211,607,264,14
167,1161,184,1240,290,14
167,1161,184,1267,316,14
167,1135,52,1161,79,24
167,976,211,1003,237,16
168,528,237,554,264,16
168,1161,158,1293,316,14
168,1161,184,1267,316,14
168,1003,211,1029,237,20
168,1161,158,1267,290,14
168,976,211,1029,237,14
168,1346,105,1372,132,17
169,607,237,633,264,22
169,554,211,580,264,14
169,1161,158,1293,316,14
169,1161,158,1267,290,14
169,1188,158,1293,290,14
170,1188,158,1320,290,14
170,501,211,528,237,16
170,1188,158,1293,316,14
170,501,211,528,264,16
171,528,211,554,264,14
171,475,237,501,264,16
171,1188,158,1320,316,14
171,475,211,501,264,16
171,1214,158,1346,316,14
171,924,211,950,237,16
172,950,211,976,237,14
172,1214,158,1372,343,14
172,501,158,580,237,16
172,475,237,501,264,16
172,1003,264,1029,290,20
173,1135,343,1240,448,16
173,501,211,528,264,14
173,1240,132,1399,316,14
173,448,211,475,264,16
173,1214,237,1293,316,14
173,1267,132,1425,369,14
174,1135,343,1240,422,16
174,1135,343,1214,448,16
174,1214,211,1293,316,14
174,1293,132,1478,343,14
174,422,211,448,237,16
174,475,211,501,264,14
174,422,211,448,264,16
174,475,158,554,237,16
174,924,211,976,237,14
174,950,211,976,237,14
174,1214,132,1240,158,20
174,1029,264,1056,290,20
175,1135,343,1240,448,16
175,1214,211,1320,316,14
175,475,211,501,264,14
175,1293,105,1557,369,14
175,264,237,290,264,17
175,1372,264,1504,369,16
175,1188,237,1240,290,16
175,1346,132,1531,343,14
175,871,211,924,237,16
176,1240,211,1320,316,14
176,396,211,422,264,16
176,924,211,950,237,14
176,448,211,475,264,14
176,1372,105,1610,369,14
176,1188,237,1240,290,16
176,1425,264,1584,396,16
176,158,132,184,184,16
176,158,158,184,184,16
176,976,264,1003,290,20
177,448,211,475,264,14
177,1240,211,1320,316,14
177,1188,237,1240,290,16
177,924,211,950,237,14
178,1161,369,1267,475,16
178,1267,211,1346,316,14
178,924,211,950,237,20
178,422,211,475,264,14
178,897,211,950,237,14
178,369,211,396,264,16
179,1161,369,1293,501,16
179,422,211,448,264,14
179,1267,211,1372,316,14
179,1214,237,1267,290,16
179,343,237,369,264,16
179,844,211,897,237,16
179,871,211,897,237,16
180,1293,211,1399,343,14
180,396,211,448,264,14
180,343,211,369,264,16
180,844,211,897,237,16
181,1293,211,1399,343,14
181,316,211,343,264,16
181,1320,211,1425,369,14
181,1320,211,1452,343,14
181,1240,237,1293,290,16
181,844,211,897,237,16
182,1320,211,1452,343,14
182,396,211,422,264,14
182,924,211,950,237,20
182,1346,211,1478,343,14
182,316,211,343,264,16
182,897,211,950,237,14
182,844,211,897,237,16
183,1372,211,1504,343,14
183,396,211,422,264,14
183,290,211,316,264,14
183,1372,211,1478,369,14
183,1267,237,1346,316,16
183,844,211,897,237,16
183,1003,290,1029,316,20
184,448,237,501,264,16
184,1399,211,1531,343,14
184,290,211,316,237,16
184,1293,237,1372,316,16
184,924,211,950,237,20
184,369,211,422,264,14
184,1082,264,1135,316,20
184,475,132,501,158,16
184,844,211,897,237,16
185,1452,211,1584,343,14
185,1425,211,1557,343,14
185,264,211,290,264,16
185,264,237,290,264,16
185,369,211,396,264,14
186,422,237,501,290,16
186,369,211,396,264,14
186,1478,211,1610,369,14
186,1346,237,1425,316,16
186,1478,211,1584,396,14
186,924,211,950,237,14
186,1161,290,1188,316,20
187,1399,343,1452,396,16
187,1399,343,1478,396,16
187,924,211,950,237,14
187,1399,237,1504,343,16
187,369,211,396,264,14
187,1531,211,1636,396,14
188,924,211,950,237,14
188,1425,237,1531,343,16
188,343,211,396,264,14
188,211,211,264,290,16
188,1267,237,1320,290,16
188,448,290,501,343,24
189,184,211,237,290,16
189,924,211,950,237,14
189,1452,211,1584,343,16
189,343,211,369,264,14
189,1293,237,1346,290,16
189,475,184,554,264,16
190,343,211,369,264,14
190,924,211,950,237,14
190,475,184,554,264,16
191,316,211,369,264,14
191,158,211,211,290,16
191,1557,369,1636,448,16
191,1425,237,1452,264,24
192,396,211,475,290,16
192,316,211,369,264,14
192,132,211,184,290,16
192,475,184,528,237,16
193,369,211,475,290,16
193,316,211,343,264,14
193,105,211,184,290,16
193,1108,264,1135,290,20
193,897,211,924,237,16
194,79,211,158,290,16
194,950,211,976,237,14
194,290,211,343,264,14
194,316,211,343,264,14
194,1399,132,1425,158,17
195,290,211,343,264,14
195,52,211,132,290,16
195,950,211,976,237,14
196,26,211,105,290,16
196,290,211,316,264,14
196,26,184,105,264,16
196,950,264,976,290,16
197,264,211,316,264,14
197,0,211,79,290,16
197,897,184,950,237,16
198,264,211,316,264,14
198,1161,290,1188,316,20
199,237,211,290,264,14
199,976,211,1003,264,14
199,976,211,1003,237,14
199,924,158,950,184,22
200,237,211,290,264,14
200,976,211,1003,264,14
200,448,211,475,264,16
200,448,211,475,237,16
200,1029,343,1056,369,22
200,897,184,950,237,16
200,924,237,950,264,16
201,211,211,264,264,14
201,1108,396,1135,422,22
201,1161,290,1188,316,20
201,976,211,1029,264,14
201,1056,343,1082,369,18
201,1372,132,1399,158,22
201,448,264,501,316,17
201,422,184,501,264,16
202,211,211,264,264,14
202,976,211,1029,264,14
202,897,184,976,264,16
202,871,237,897,264,17
203,976,211,1029,264,14
204,1003,211,1029,264,14
204,184,211,237,290,14
204,897,158,1003,264,16
204,422,264,475,316,17
204,1108,290,1135,316,20
204,1056,290,1082,316,20
205,158,211,237,290,14
205,1003,211,1056,264,14
205,897,158,1003,237,16
205,1108,290,1135,316,20
206,1003,211,1056,264,14
206,132,211,211,290,14
206,422,264,475,316,17
207,580,211,633,264,16
207,132,211,184,290,14
207,1003,211,1056,264,14
207,871,237,897,264,16
207,976,158,1003,184,17
208,264,237,369,343,16
208,1029,211,1056,264,14
208,1346,580,1372,607,24
208,105,211,184,290,14
208,924,158,1003,237,16
208,924,158,1029,264,16
208,950,264,976,290,17
209,1029,211,1082,264,14
209,79,211,158,290,14
209,105,237,158,290,14
209,950,264,976,290,17
209,950,158,1029,264,16
209,924,264,976,290,16
209,1161,316,1188,343,20
209,1082,290,1108,316,20
210,237,237,343,343,16
210,79,211,132,290,14
210,1029,211,1082,264,14
210,1056,211,1082,264,14
210,1135,184,1161,211,22
210,1188,316,1214,343,20
211,237,237,369,343,16
211,1267,396,1293,448,24
211,52,211,132,290,14
211,1056,211,1108,264,14
211,976,264,1003,290,16
212,211,237,343,343,16
212,1056,211,1108,264,14
212,26,211,105,316,14
212,924,264,950,290,7
212,950,158,1056,264,16
213,211,237,343,343,16
213,0,211,79,316,14
213,1082,211,1108,264,14
213,1056,211,1108,264,14
213,343,132,396,184,16
213,976,158,1056,237,16
214,1425,343,1452,369,22
214,1161,343,1188,369,22
214,950,264,976,290,7
214,184,237,316,369,16
214,1108,528,1214,633,18
215,1161,316,1188,343,20
215,950,264,976,290,7
215,184,237,316,343,16
215,1082,211,1135,264,14
216,950,158,1108,290,16
216,316,264,396,343,16
216,1188,343,1214,369,22
216,950,264,976,290,7
216,158,237,290,343,16
216,1108,211,1161,264,14
217,950,158,1082,290,16
217,105,237,264,369,16
217,1108,211,1161,264,14
218,1108,475,1161,554,18
218,950,264,976,316,7
218,976,158,1082,264,16
218,1108,211,1161,264,14
219,1108,501,1188,580,18
219,211,132,396,369,16
219,290,264,369,343,16
219,976,158,1108,290,16
219,1135,211,1188,264,14
219,1135,184,1188,264,14
220,211,158,396,316,16
220,897,264,924,290,16
220,1135,211,1188,264,14
221,1135,184,1214,264,14
222,950,264,1003,316,7
222,1161,211,1214,264,14
223,1029,184,1135,290,16
223,1003,184,1108,290,16
223,950,264,1003,316,7
223,290,132,316,158,16
223,211,290,290,369,16
223,1161,184,1240,264,14
224,950,264,1003,316,7
224,976,264,1003,316,7
224,1188,184,1240,264,14
224,1188,211,1240,290,14
224,1029,158,1188,290,16
225,1082,475,1188,554,18
225,976,264,1003,316,7
225,1029,158,1188,343,16
225,1188,184,1267,290,14
226,976,264,1003,316,7
226,1214,184,1293,290,14
227,976,264,1003,316,7
227,897,237,924,264,20
227,1029,132,1056,184,17
227,1029,158,1188,369,16
227,1240,184,1293,290,14
227,1240,184,1320,290,14
228,237,105,290,158,16
228,1135,528,1267,633,18
228,950,211,1003,290,5
229,976,264,1003,316,7
229,1267,184,1346,290,14
229,897,237,924,264,20
229,1056,132,1240,369,16
230,976,264,1029,316,7
230,1293,184,1372,290,14
230,211,105,264,158,16
230,897,237,924,264,20
230,52,158,158,264,16
230,1531,184,1557,211,22
230,1056,132,1240,396,16
230,976,211,1029,264,5
231,976,290,1029,316,7
231,1320,211,1399,290,14
231,1557,184,1584,211,22
231,976,211,1029,290,5
231,501,264,554,316,16
231,1584,396,1610,422,17
232,1082,132,1240,316,16
232,976,290,1029,316,7
232,0,290,52,369,16
232,976,211,1029,290,5
232,1346,184,1425,264,14
232,1346,211,1425,290,14
233,976,290,1029,316,7
233,976,237,1029,290,5
233,1372,184,1478,290,14
233,184,105,237,158,16
233,290,132,316,158,16
234,1003,290,1029,316,7
234,897,237,924,290,20
234,976,237,1029,290,5
234,1399,184,1504,316,14
234,1399,158,1531,316,14
235,1003,290,1029,343,7
235,264,132,290,158,16
235,1557,607,1584,633,22
235,1425,184,1531,316,14
235,343,79,369,132,17
235,158,105,211,158,16
235,1108,158,1293,343,16
235,976,237,1029,290,5
236,1003,290,1029,343,7
236,1003,290,1056,343,7
236,1452,184,1584,343,14
236,264,132,290,158,16
236,1135,132,1346,369,16
236,1161,132,1240,237,16
236,976,237,1029,290,5
237,1003,290,1056,343,7
237,1504,158,1636,343,14
237,976,237,1056,290,5
238,1003,290,1056,343,7
238,924,264,950,290,20
238,976,237,1056,290,5
239,1003,290,1056,343,7
239,1003,237,1056,290,5
239,105,105,158,158,16
240,1003,290,1056,343,7
240,897,264,924,290,20
240,897,264,950,290,16
240,1003,237,1056,316,5
240,184,79,211,132,16
241,1029,290,1056,343,7
241,897,264,950,290,16
241,924,264,950,290,15
241,1003,237,1056,316,5
241,1452,264,1504,316,16
241,79,105,132,158,16
242,1029,290,1056,343,7
242,184,132,211,158,16
242,897,264,950,290,8
242,237,316,264,343,17
242,1003,237,1082,316,5
242,448,316,501,343,16
243,1029,290,1082,343,7
243,897,264,950,290,8
243,1108,105,1161,158,17
243,1003,237,1082,316,5
243,660,264,686,316,20
243,184,132,211,158,16
243,52,105,105,158,16
243,1478,264,1531,343,16
244,1029,316,1082,343,7
244,897,264,950,290,8
244,1003,237,1082,316,5
244,660,264,686,290,20
245,1372,475,1478,633,17
245,1029,316,1082,343,7
245,897,264,950,290,8
245,1003,237,1082,316,5
245,184,105,211,132,16
245,0,105,79,184,16
246,1029,316,1082,369,7
246,897,264,950,290,8
246,1372,290,1452,369,16
246,1003,237,1082,316,5
246,0,105,52,158,16
246,1135,369,1161,396,16
246,660,264,686,290,20
247,132,0,158,26,17
247,1029,316,1082,369,7
247,897,264,950,290,8
247,1003,237,1082,316,5
247,1029,237,1108,316,5
248,1029,316,1108,369,7
248,897,264,950,290,8
248,1029,237,1108,316,5
249,1029,316,1108,369,7
249,897,264,950,290,8
249,1029,237,1108,316,5
249,660,290,686,316,20
250,1557,158,1636,290,16
250,1029,316,1108,396,7
250,897,264,950,290,8
250,1029,237,1108,316,5
251,1056,316,1108,396,7
251,1029,316,1108,396,7
251,1029,237,1135,316,5
251,0,132,52,184,16
252,897,264,950,290,8
252,343,343,396,396,16
252,1029,237,1135,343,5
253,79,184,105,237,17
253,1056,316,1108,396,7
253,897,264,950,290,8
253,1188,79,1240,132,17
254,1056,343,1135,396,7
254,1056,343,1108,396,7
257,897,290,924,316,8
257,1056,264,1161,369,5
258,1240,343,1267,396,17
258,1082,343,1161,422,7
258,897,290,950,316,8
258,1056,264,1161,369,5
259,1082,369,1161,448,7
259,1082,369,1135,422,7
259,897,290,924,343,8
259,1056,264,1161,369,5
260,1082,369,1161,448,7
260,897,290,924,343,8
260,1056,264,1161,369,5
260,1557,237,1610,316,16
261,1082,369,1161,448,7
261,897,290,924,316,8
261,897,290,924,343,8
261,1056,264,1188,369,5
262,1082,369,1161,448,7
262,897,290,924,316,8
262,897,264,924,316,8
262,1082,264,1188,369,5
263,1108,369,1188,448,7
263,1082,369,1161,448,7
263,1108,369,1161,448,7
263,897,290,924,316,8
263,897,264,924,316,8
263,1082,264,1214,369,5
263,607,290,633,316,20
263,607,290,633,343,20
263,184,369,264,448,16
264,1108,369,1188,448,7
264,897,290,924,316,8
264,897,264,924,316,8
264,1082,237,1214,369,5
264,1082,264,1214,396,5
264,1267,369,1452,660,16
265,1346,105,1399,184,17
265,1108,369,1188,448,7
265,897,264,924,290,8
265,871,264,924,290,8
265,1082,237,1214,369,5
266,1108,343,1214,422,7
266,897,264,924,290,8
266,897,237,924,290,8
266,1372,158,1399,184,22
266,1082,237,1240,369,5
266,1108,211,1240,343,5
267,1399,0,1452,52,17
267,1135,343,1214,422,7
267,1135,343,1240,448,7
267,897,237,924,290,8
267,1108,211,1240,343,5
267,607,264,633,290,20
268,1135,343,1240,422,7
268,897,237,924,264,8
268,897,237,950,264,8
268,1108,211,1267,343,5
268,79,343,158,448,16
268,1372,475,1478,633,16
269,1161,343,1240,422,7
269,1135,343,1240,448,7
269,897,237,924,264,8
269,1452,52,1504,105,17
269,1108,211,1267,343,5
269,1135,211,1293,369,5
270,897,237,924,264,8
270,660,237,686,264,20
270,1135,211,1293,343,5
270,0,343,132,448,16
271,1161,343,1267,448,7
271,897,237,950,264,8
271,1135,211,1293,369,5
276,1240,369,1372,475,8
276,897,237,924,264,8
276,897,211,924,264,8
276,1188,184,1399,369,5
276,1214,184,1372,396,5
277,897,237,924,264,8
277,871,237,924,264,8
277,897,211,924,264,8
277,1214,184,1399,396,5
280,1267,184,1478,422,5
280,1293,211,1531,422,5
281,1320,422,1478,580,7
281,1346,448,1504,580,7
281,871,237,924,290,8
281,871,237,897,290,8
281,1293,184,1557,448,5
281,528,264,554,290,20
282,1346,422,1504,580,7
282,1372,448,1504,607,7
282,871,237,897,264,8
282,871,237,924,290,8
282,1320,184,1584,448,5
283,1372,448,1557,633,7
283,1399,422,1584,607,7
283,871,237,897,264,8
283,871,211,897,264,8
283,1372,158,1636,475,5
284,1425,448,1610,607,7
284,871,211,897,264,8
284,580,211,633,237,20
284,818,211,844,237,20
284,1399,132,1663,475,5
284,501,237,528,264,20
285,1478,422,1636,607,7
285,501,211,528,264,20
285,871,184,897,237,8
285,1452,105,1636,475,5
286,871,184,897,237,8
287,871,184,897,211,8
287,871,184,897,237,8
288,871,184,897,237,8
289,871,184,897,237,8
289,580,184,607,237,20
290,475,211,501,264,20
290,871,184,897,237,8
