295,1323,192,1371,240,2
295,939,224,955,256,14
296,1035,240,1067,288,7
296,939,224,955,256,14
296,1339,192,1387,240,2
297,1035,240,1067,288,7
297,1339,192,1387,240,2
297,939,224,955,256,14
298,1035,256,1067,288,7
298,1339,176,1403,240,2
298,939,224,955,256,14
298,1035,208,1083,256,1
299,736,208,768,240,16
299,1035,240,1067,288,7
299,1339,176,1403,240,2
299,939,224,955,256,14
299,1035,208,1083,256,1
300,1035,256,1067,288,7
300,1355,176,1403,240,2
300,939,224,955,256,14
300,1035,208,1083,256,1
