133,795,176,827,208,15
134,368,16,432,64,15
136,368,16,400,48,15
136,795,176,827,208,15
137,795,176,827,208,15
139,112,32,144,64,15
140,16,144,48,192,15
140,112,32,144,64,15
143,672,176,704,208,15
143,811,224,843,256,20
144,0,160,32,192,15
144,96,32,128,64,15
144,811,224,843,256,20
145,416,112,448,144,15
146,288,32,320,64,15
149,720,176,752,208,15
150,32,96,64,128,15
150,784,160,816,192,15
150,811,224,843,256,20
151,784,160,816,192,15
151,811,224,843,256,20
152,784,160,816,192,15
153,987,32,1019,64,15
155,720,176,752,208,15
155,240,16,272,48,15
157,176,64,208,96,15
157,720,176,752,208,15
157,1019,224,1067,272,16
158,96,16,128,48,15
159,144,144,176,176,15
159,112,48,144,80,15
161,192,64,224,96,15
161,1035,224,1083,272,16
162,784,96,816,144,15
163,784,96,816,144,15
164,784,96,816,144,15
164,779,160,811,192,15
167,784,160,816,192,15
167,672,144,704,192,15
169,704,128,736,160,15
169,768,160,800,192,15
170,656,144,704,176,15
170,768,160,800,192,15
171,656,144,688,176,15
171,288,112,320,144,15
172,144,80,176,112,15
175,272,128,304,160,15
176,128,144,160,176,15
176,656,112,688,160,15
177,736,160,768,192,15
178,736,112,768,144,15
178,640,112,672,144,15
179,736,96,768,144,15
179,592,128,624,176,15
179,240,128,272,160,15
180,624,96,656,144,15
180,0,48,32,80,15
181,720,96,752,128,15
181,624,96,656,128,15
182,608,96,640,128,15
182,560,112,608,160,15
183,176,240,224,288,15
183,544,112,592,160,15
183,704,96,736,128,15
184,544,112,576,160,15
184,576,80,608,112,15
185,688,144,720,176,15
186,560,80,592,112,15
187,672,144,704,176,15
188,544,80,576,112,15
189,112,256,160,304,15
190,112,256,160,304,16
191,96,256,144,304,16
191,128,160,160,192,15
191,1419,48,1451,80,20
192,96,256,144,304,16
192,464,16,496,48,15
192,1419,96,1451,128,20
193,480,144,512,176,15
193,112,160,144,192,15
193,640,48,672,80,15
193,432,96,480,144,15
194,624,64,656,112,15
194,512,112,544,144,15
196,1387,80,1435,112,20
198,48,256,96,304,16
198,432,48,464,96,15
199,320,32,352,64,15
199,640,176,672,208,15
200,400,32,432,64,15
200,592,128,624,160,15
200,592,48,624,80,15
201,592,48,624,80,15
204,560,64,592,96,15
205,272,0,336,48,15
205,560,32,592,64,15
206,256,0,288,32,15
206,256,48,288,80,15
208,0,160,32,192,15
209,496,80,528,112,15
210,512,112,544,144,15
211,208,32,240,64,15
212,464,64,496,96,15
212,160,0,208,48,15
213,656,32,688,64,15
215,560,224,592,256,15
216,512,96,544,128,15
217,592,32,624,64,15
218,496,96,528,128,15
219,560,80,592,128,15
219,1195,48,1227,80,15
221,656,144,688,176,15
222,432,64,464,112,15
229,480,80,512,112,15
229,144,240,176,272,20
236,1307,240,1339,272,20
238,592,80,624,112,15
239,576,112,608,144,15
239,576,64,608,96,15
243,592,64,624,96,15
243,128,80,160,112,15
244,144,96,176,128,15
245,128,112,160,144,15
245,891,240,939,304,18
246,16,48,80,96,15
246,80,80,112,112,15
247,128,64,160,96,15
247,32,64,80,112,15
248,528,32,560,64,15
248,512,128,544,160,15
248,480,16,512,48,15
249,480,32,512,64,15
250,112,48,144,80,15
250,192,16,224,48,15
250,496,64,528,96,15
252,0,256,48,304,18
252,448,0,480,32,15
252,32,0,64,32,15
253,368,32,416,80,15
253,448,0,480,32,15
253,0,128,48,176,15
253,907,240,955,304,18
254,432,0,464,32,15
255,400,80,432,112,15
256,336,16,368,48,15
256,288,176,320,208,20
257,1371,240,1403,272,20
258,336,112,368,144,15
258,464,48,496,80,15
260,352,32,384,64,15
262,320,64,352,96,15
267,416,32,448,64,15
267,240,0,272,32,1
269,480,80,512,112,15
271,240,160,272,192,20
272,80,0,112,32,15
272,240,160,272,192,20
273,96,0,128,32,15
273,400,0,448,48,15
275,416,240,448,272,18
276,224,160,256,192,20
277,224,160,256,192,20
277,971,192,1003,224,20
278,432,64,464,96,15
279,416,64,448,80,15
280,416,48,448,80,15
280,208,160,240,192,20
281,400,64,432,96,15
281,416,96,448,128,15
282,256,0,304,48,15
283,384,80,416,112,15
284,352,16,384,48,15
284,368,80,400,112,15
284,560,16,592,48,15
284,1211,256,1259,304,18
285,576,64,608,96,15
286,576,64,608,96,15
287,208,0,240,32,15
287,576,112,608,144,15
289,560,64,592,96,15
289,1291,48,1323,80,15
290,128,16,160,48,15
291,224,16,256,48,15
292,939,288,971,320,18
293,528,32,560,64,15
293,432,112,448,144,24
294,352,112,384,144,15
294,336,240,368,272,20
296,256,224,288,256,20
297,416,64,448,96,15
297,176,96,208,128,15
297,256,224,288,256,20
298,400,80,432,112,15
298,560,208,592,240,20
299,416,48,448,80,15
299,192,80,224,112,15
300,464,0,496,48,15
300,400,48,432,80,15
