32,950,290,976,316,17
32,844,237,924,316,14
32,739,158,765,184,20
32,712,158,739,184,20
33,871,184,924,237,14
33,871,158,924,237,14
33,871,237,924,316,14
33,871,211,924,290,14
33,871,237,924,290,14
33,633,237,660,264,23
33,1056,132,1082,158,24
33,1056,475,1214,607,18
33,1029,290,1056,316,17
33,1082,475,1214,633,18
34,871,237,950,316,14
34,897,184,950,237,14
34,26,79,52,132,17
34,739,158,765,184,20
34,765,158,792,184,20
34,712,158,765,184,20
35,1452,528,1504,633,18
35,897,237,950,316,14
35,897,158,950,237,14
35,897,184,950,237,14
35,739,158,765,184,20
35,739,132,765,184,20
36,765,158,792,184,20
36,105,290,132,316,20
36,79,290,132,316,20
36,924,184,976,237,14
36,897,237,976,316,14
36,924,158,976,237,14
36,924,184,976,264,14
36,1531,580,1557,633,18
36,1531,580,1584,633,18
37,686,105,712,132,20
37,924,237,976,316,14
37,924,158,976,237,14
37,924,184,976,237,14
37,924,264,976,316,14
38,950,158,1003,237,14
38,950,237,1003,316,14
38,950,158,1003,211,14
38,924,237,1003,316,14
38,211,237,237,290,20
39,950,237,1029,316,14
39,950,158,1029,237,14
39,950,158,1029,290,14
39,792,158,818,184,20
39,686,237,712,264,23
39,1135,343,1161,369,17
40,976,237,1056,316,14
40,976,158,1056,237,14
40,1003,448,1082,528,17
40,1240,343,1267,369,17
41,1003,237,1056,343,14
41,1003,237,1082,343,14
41,1003,158,1082,237,14
41,1003,158,1056,237,14
41,976,237,1056,343,14
41,1267,343,1293,369,17
42,1003,237,1082,343,14
42,1003,158,1082,237,14
42,1003,184,1082,316,14
42,844,158,871,184,20
42,343,264,369,290,20
43,1029,237,1108,343,14
43,1029,158,1108,237,14
43,1029,158,1108,290,14
43,343,264,369,290,20
44,1056,237,1135,343,14
44,1056,158,1135,264,14
44,1003,237,1029,264,5
44,1003,211,1029,264,5
45,1082,237,1161,343,14
45,1082,237,1188,369,14
45,1082,158,1161,237,14
45,1082,158,1161,290,14
45,396,264,422,290,20
45,1135,501,1240,633,18
46,0,475,105,580,18
46,1108,237,1188,343,14
46,1108,237,1214,369,14
46,1108,132,1188,237,14
46,1108,158,1188,264,14
46,818,237,844,264,20
46,871,158,897,184,20
46,396,264,422,290,20
46,1029,211,1056,264,5
46,1029,237,1056,264,5
47,1108,211,1214,343,14
47,1108,237,1214,369,14
47,1135,132,1214,237,14
47,264,184,290,237,20
47,1135,237,1240,396,14
47,1135,132,1240,264,14
47,1056,211,1082,264,5
48,1161,132,1240,237,14
48,1135,237,1267,396,14
48,1135,237,1240,369,14
48,1478,501,1610,660,18
48,1056,211,1082,264,5
49,1188,132,1267,237,14
49,1135,211,1293,369,14
49,1161,237,1293,396,14
49,1135,237,1267,396,14
49,1108,211,1135,237,22
49,1056,211,1108,264,5
50,1188,105,1293,237,14
50,1161,237,1293,396,14
50,1161,211,1320,369,14
50,1188,132,1293,264,14
50,1214,132,1320,264,14
50,1161,132,1293,343,14
50,1214,105,1320,237,14
50,1188,184,1320,396,14
51,1188,211,1346,396,14
51,1214,105,1320,237,14
51,1214,132,1346,264,14
51,369,237,396,290,20
52,1240,105,1372,237,14
52,712,264,739,290,20
52,1214,211,1372,396,14
52,1135,211,1161,237,16
52,1240,211,1399,422,14
53,1267,79,1399,237,14
53,1267,211,1425,422,14
53,1135,211,1161,237,16
54,1293,211,1452,448,14
54,1320,105,1452,264,14
54,264,237,290,290,20
54,1399,211,1425,264,16
55,1425,211,1478,264,16
55,1346,79,1504,264,14
55,1320,211,1504,475,14
55,1108,211,1135,264,5
56,1478,211,1531,264,16
56,1399,79,1557,264,14
56,1372,237,1557,475,14
56,1161,211,1188,237,16
56,1108,211,1135,264,5
57,1425,79,1610,264,14
57,1425,237,1636,501,14
57,237,237,264,290,20
57,1267,105,1293,132,24
57,1108,211,1135,237,5
58,1267,105,1293,132,24
59,1108,211,1135,264,5
60,1372,132,1399,158,24
60,1425,105,1478,158,24
60,1108,211,1135,264,5
61,1267,105,1293,132,24
62,528,316,554,343,23
63,26,211,52,237,20
63,1584,580,1610,607,23
64,1161,211,1188,264,16
64,1108,211,1135,264,5
65,1161,211,1188,264,16
65,818,132,844,158,20
65,1108,211,1135,264,5
66,264,316,290,343,23
66,1346,132,1372,158,24
67,1240,105,1267,132,24
68,132,580,184,633,24
68,1108,237,1135,264,5
69,105,369,158,422,24
70,1135,211,1161,264,5
71,712,290,739,343,20
71,1135,211,1188,264,5
71,1135,211,1161,237,16
72,26,396,79,448,24
72,343,158,369,211,20
72,1135,211,1188,264,5
73,369,396,422,448,17
73,1135,211,1188,290,5
74,422,26,448,52,22
74,1161,211,1214,290,5
75,1399,105,1452,158,24
75,1161,211,1214,290,5
76,316,422,369,475,17
77,1188,211,1267,290,5
77,1188,211,1240,290,5
78,1452,580,1478,607,17
78,290,422,343,475,17
78,1188,211,1267,290,5
79,264,448,316,501,17
79,1214,211,1293,290,5
80,290,158,316,211,20
80,1372,132,1399,158,24
80,1240,211,1320,290,14
80,1240,211,1293,290,5
81,290,158,316,211,20
81,237,448,290,501,17
81,1267,211,1346,290,5
81,1240,211,1320,290,5
81,1267,211,1320,290,5
82,1108,158,1135,184,20
82,211,448,264,501,17
82,1293,211,1372,290,5
83,343,184,369,211,20
83,1320,211,1399,290,5
83,1320,184,1399,264,5
84,184,475,211,528,17
84,1346,184,1425,290,5
85,1214,52,1240,79,20
85,1452,79,1504,132,24
85,1372,184,1478,290,5
86,132,501,184,554,17
86,1425,184,1531,316,5
86,1399,158,1504,290,5
87,105,501,158,554,17
87,1478,184,1584,290,5
87,1452,184,1557,316,5
88,1504,79,1557,132,24
88,1504,158,1636,343,5
88,1531,158,1636,316,5
89,52,528,105,580,17
89,1425,105,1452,132,24
89,52,528,105,607,17
89,1584,290,1610,316,22
90,26,554,79,607,24
90,52,554,79,607,24
91,475,264,501,290,18
91,448,264,501,290,18
92,0,580,26,633,24
93,1478,79,1531,132,24
95,369,158,396,211,20
96,712,316,739,369,17
97,871,52,897,79,20
102,316,290,343,316,20
103,501,237,528,264,17
103,264,264,290,290,20
104,580,290,607,316,20
104,501,237,528,264,22
106,528,237,554,264,22
106,422,184,448,211,20
108,554,237,580,264,16
109,580,237,607,264,16
111,607,237,633,264,16
111,1135,580,1161,607,17
113,633,237,660,264,16
113,712,264,739,316,20
113,1584,26,1610,52,15
114,1557,52,1584,79,15
114,633,211,660,264,16
114,1372,26,1399,52,20
116,1214,580,1240,607,17
118,501,290,528,316,20
120,712,211,739,237,16
121,1504,580,1531,607,22
121,1320,607,1346,633,17
122,739,211,765,237,16
122,1557,580,1584,607,22
123,739,211,765,237,16
123,1320,264,1346,290,15
124,211,264,237,316,20
124,369,264,422,316,20
124,369,264,422,316,20
125,369,264,422,316,20
128,1584,264,1610,290,22
128,792,264,818,316,17
129,211,264,237,316,20
130,211,264,237,316,20
130,369,264,422,316,20
131,369,264,422,316,20
133,396,290,422,316,20
134,316,290,369,316,20
135,343,290,369,316,20
136,369,475,396,501,24
140,369,264,422,316,20
140,369,290,422,316,20
141,554,264,580,290,20
142,158,290,211,343,20
142,290,290,316,316,20
143,290,237,316,264,20
146,132,290,184,343,20
147,264,290,290,316,20
148,343,264,396,316,20
148,158,607,184,633,17
151,316,290,396,343,20
152,633,343,660,369,22
152,211,290,264,343,20
152,316,290,369,343,20
154,818,264,844,316,20
155,290,290,369,343,20
155,290,290,343,343,20
157,924,184,950,211,17
158,924,184,950,211,17
159,264,290,343,369,20
159,264,290,316,369,20
160,290,343,316,396,20
160,422,316,448,343,17
161,290,343,316,396,20
163,237,290,316,369,20
164,897,211,924,237,16
164,765,264,792,316,20
164,237,369,264,396,17
165,211,290,290,369,20
166,765,290,792,316,20
166,211,290,290,369,20
167,211,290,290,369,20
168,871,343,897,369,20
168,1531,79,1610,158,20
169,448,290,475,343,20
170,158,290,237,369,20
171,158,290,237,369,20
172,871,184,976,264,16
173,105,290,211,396,20
174,105,316,184,396,20
175,1135,396,1161,422,17
175,79,316,158,396,20
176,897,211,924,264,16
176,844,211,897,264,16
176,52,316,132,396,20
177,818,343,844,369,22
177,660,290,686,343,20
178,871,211,897,264,16
178,686,422,712,448,20
178,660,422,686,448,20
179,633,290,660,343,20
179,211,396,237,448,17
179,-26,316,52,396,20
179,1584,105,1610,132,20
180,607,290,633,343,20
181,765,211,792,264,16
181,818,211,844,264,16
181,607,290,633,343,20
181,1452,184,1504,237,24
183,660,290,686,343,16
183,686,290,712,343,20
185,633,290,660,343,16
185,343,448,369,475,22
185,554,290,580,343,20
186,712,211,739,264,16
187,976,79,1003,105,17
188,660,448,686,475,20
188,237,422,264,475,17
189,528,316,554,369,20
190,950,79,976,105,17
192,501,316,554,343,20
193,1135,79,1161,105,17
195,686,369,712,396,17
196,290,448,316,475,22
197,290,475,316,501,22
198,528,316,554,369,20
198,1056,448,1082,475,22
199,501,501,528,528,17
199,422,264,448,290,22
200,475,264,501,290,22
200,422,264,448,290,22
200,686,475,712,501,17
201,475,264,501,290,22
201,422,264,448,290,22
204,501,264,528,290,22
204,448,264,475,290,22
205,501,264,528,290,22
205,448,264,475,290,22
206,501,264,528,290,22
209,607,316,633,369,16
209,1188,475,1214,501,17
210,924,184,950,211,17
211,633,316,660,369,16
211,792,501,818,528,17
211,792,501,818,554,17
213,818,501,844,528,17
213,818,528,844,554,17
214,1188,52,1214,79,17
214,607,264,633,290,22
215,1214,52,1240,79,17
215,607,264,633,290,22
216,1478,52,1504,79,22
218,1478,52,1504,79,17
218,132,580,184,633,24
219,1056,184,1082,211,17
220,924,501,950,528,17
220,290,580,343,633,24
223,739,369,792,422,16
224,290,343,316,396,16
224,739,369,792,422,16
225,290,343,316,396,16
226,924,316,950,369,16
228,1082,184,1108,211,17
228,475,475,501,501,22
231,290,343,316,396,16
231,924,316,950,369,16
231,475,475,501,501,22
232,924,316,950,369,16
233,924,316,950,369,16
233,290,343,316,396,16
233,475,475,501,501,22
234,290,343,316,396,16
234,475,475,501,501,22
235,290,343,316,396,16
235,475,475,501,501,22
236,290,343,316,396,16
236,475,475,501,501,22
237,924,316,950,369,16
237,475,475,501,501,22
238,290,343,316,396,16
238,475,475,501,501,22
239,290,343,316,396,16
239,924,316,950,369,16
239,475,475,501,501,22
240,290,343,316,396,16
240,924,316,950,369,16
240,475,475,501,501,22
241,290,343,316,396,16
241,924,316,950,369,16
241,475,475,501,501,22
242,290,343,316,396,16
242,924,316,950,369,16
242,475,475,501,501,22
243,290,343,316,396,16
243,924,316,950,369,16
243,475,475,501,501,22
244,290,343,316,396,16
244,924,316,950,369,16
244,475,475,501,501,22
245,290,343,316,396,16
245,924,316,950,369,16
246,290,343,316,396,22
262,475,475,501,501,22
263,924,316,950,369,16
263,290,343,316,396,16
263,475,475,501,501,22
264,924,316,950,369,16
264,475,475,501,501,22
265,924,316,950,369,16
265,290,343,316,396,16
265,475,475,501,501,22
269,924,316,950,369,16
277,290,343,316,396,16
296,1082,184,1108,211,17
297,1082,184,1108,211,17
297,448,422,475,448,17
298,950,184,1082,290,16
298,1082,184,1108,211,17
299,1082,184,1108,211,17
300,1082,184,1108,211,17
