132,1547,256,1627,352,7
132,1451,256,1595,384,6
132,1243,176,1355,288,16
133,704,224,832,352,16
133,688,224,720,256,16
133,987,288,1083,384,19
133,1467,256,1611,384,6
133,1243,176,1355,288,16
134,704,224,832,352,16
134,1483,256,1627,384,6
135,704,240,832,368,16
135,1499,256,1627,384,16
135,1227,176,1339,288,16
136,688,240,816,368,16
136,1499,256,1627,384,6
137,688,224,832,368,16
137,672,224,704,256,16
137,1195,176,1323,288,16
138,672,224,832,384,6
138,416,224,448,256,16
139,656,224,800,368,16
139,1163,160,1291,304,16
140,656,224,816,368,16
140,656,224,688,256,16
140,400,224,432,256,16
140,1147,160,1275,288,16
142,1131,160,1259,304,16
143,624,240,800,384,16
143,640,224,672,256,16
144,1083,160,1227,320,16
148,560,224,752,432,16
149,336,224,368,256,16
150,971,144,1131,304,16
151,955,144,1099,304,16
153,416,176,512,304,18
153,891,128,1051,320,16
155,320,176,416,320,18
155,827,112,987,320,16
156,272,176,384,336,18
156,795,112,955,336,16
157,1371,592,1403,624,22
157,763,96,907,336,16
159,688,112,864,352,16
160,656,128,832,336,16
161,592,128,784,336,16
162,1051,592,1083,624,22
163,480,96,672,368,16
166,304,48,528,400,16
166,875,160,907,192,5
167,224,64,464,432,16
174,336,144,416,224,20
177,160,176,224,240,16
182,875,224,923,272,15
184,1547,288,1579,320,16
186,1499,288,1531,320,16
188,304,240,400,352,16
189,272,240,384,352,16
189,1435,288,1467,320,16
190,256,240,368,336,16
192,32,240,128,352,16
194,160,256,256,368,16
196,128,256,224,352,16
197,96,256,192,352,16
201,32,256,144,368,16
224,1003,208,1131,336,20
225,464,144,496,176,15
236,0,288,144,432,16
237,0,288,160,432,16
237,64,160,96,192,15
238,16,288,176,432,16
239,32,288,176,432,16
240,192,352,240,416,16
245,176,272,304,400,16
246,192,272,336,416,16
247,224,272,368,416,16
247,32,64,144,192,16
248,256,272,400,400,16
248,64,48,192,192,16
249,288,272,416,400,16
250,320,256,464,416,16
250,128,48,256,160,16
251,352,256,480,400,16
252,368,256,496,416,16
252,176,32,304,160,16
253,416,256,544,400,16
254,448,256,592,400,16
254,256,32,384,176,16
256,512,240,656,384,16
256,320,16,448,160,16
257,544,240,688,384,16
257,352,0,496,160,16
258,576,256,720,400,16
259,608,240,752,400,16
259,416,0,560,144,16
260,448,0,592,128,16
261,688,224,848,384,16
261,496,0,640,128,16
261,1147,368,1195,416,15
262,512,0,672,144,16
263,304,112,368,208,16
264,64,240,128,304,1
264,795,224,971,432,16
265,843,208,1035,400,16
266,875,224,1051,416,16
267,0,256,16,288,16
268,480,112,544,192,16
271,288,224,368,304,1
272,208,240,256,288,16
273,0,224,64,320,1
274,368,224,448,304,1
274,592,256,672,320,16
274,16,224,96,304,1
275,400,208,480,288,1
276,432,224,512,304,1
276,656,256,720,336,16
277,464,224,544,288,1
277,688,256,768,336,16
278,496,224,576,304,1
278,400,224,432,272,16
278,720,256,800,336,16
279,512,224,592,288,1
279,752,256,816,336,16
279,144,224,224,304,1
280,779,256,859,336,16
281,560,208,640,288,1
282,592,208,656,288,1
283,608,208,688,288,1
283,400,240,416,272,16
284,624,208,704,288,1
284,971,64,1083,160,16
285,656,208,720,288,1
285,907,256,987,352,16
286,672,208,752,288,1
286,384,240,416,272,16
287,288,224,368,288,1
287,688,208,784,288,1
287,400,240,432,272,16
288,304,224,384,304,1
288,720,208,800,288,1
289,736,208,816,288,1
289,320,208,400,288,1
290,320,208,400,288,1
290,752,208,832,288,1
290,1019,256,1099,352,16
291,768,208,848,288,1
291,320,208,400,304,1
291,763,208,843,288,1
292,336,208,416,288,1
292,784,208,848,288,1
292,416,224,464,272,10
292,779,208,859,288,1
292,1195,16,1307,160,16
292,1051,256,1147,384,16
293,336,208,432,304,1
293,795,208,875,288,1
293,1131,32,1259,176,16
294,352,208,432,304,1
294,704,224,752,272,10
294,432,224,480,272,10
294,811,208,891,288,1
294,1163,32,1291,192,16
295,352,208,432,304,1
295,811,208,907,304,1
296,352,208,448,304,1
296,448,224,496,272,10
296,827,208,939,288,1
297,352,208,464,320,1
297,779,128,827,176,15
297,843,192,939,288,1
297,1307,0,1467,160,16
297,1147,272,1243,384,16
298,352,208,464,304,1
298,859,208,955,304,1
299,352,208,448,304,1
299,859,192,971,304,1
300,336,208,448,304,1
300,859,192,971,304,1
300,1371,0,1547,176,16
