frameNumber,signType,llx,lly,lrx,lry,ulx,uly,urx,ury
68,5,1181,598,1194,598,1181,610,1194,610
69,5,1169,595,1182,595,1169,608,1182,608
70,5,1158,595,1171,595,1158,607,1171,607
71,5,1147,595,1160,595,1147,607,1160,607
72,5,1137,594,1150,594,1137,606,1150,606
73,5,1127,594,1140,594,1127,606,1140,606
74,5,1117,594,1130,594,1117,607,1130,607
75,5,1108,595,1121,595,1108,607,1121,607
76,5,1099,595,1112,595,1099,607,1112,607
77,5,1091,595,1104,595,1091,607,1104,607
78,5,1083,595,1096,595,1083,607,1096,607
79,5,1076,595,1089,595,1076,607,1089,607
80,5,1068,595,1081,595,1068,607,1081,607
81,5,1061,594,1074,594,1061,607,1074,607
82,5,1054,594,1067,594,1054,607,1067,607
83,5,1048,594,1061,594,1048,607,1061,607
84,5,1034,594,1047,594,1034,607,1047,607
85,5,1019,594,1031,594,1019,607,1031,607
86,5,1007,594,1020,594,1007,607,1020,607
87,5,998,594,1011,594,998,607,1011,607
88,5,991,595,1004,595,991,607,1004,607
89,5,986,597,999,597,986,609,999,609
90,5,981,597,994,597,981,610,994,610
91,5,978,597,991,597,978,610,991,610
92,5,975,597,988,597,975,610,988,610
93,5,972,597,985,597,972,610,985,610
94,5,970,597,983,597,970,610,983,610
95,5,969,598,982,598,969,610,982,610
96,5,967,598,980,598,967,610,980,610
97,5,966,597,979,597,966,610,979,610
98,5,966,597,979,597,966,610,979,610
99,5,965,597,978,597,965,611,978,611
100,5,965,597,978,597,965,611,978,611
101,5,964,597,978,597,964,610,978,610
102,5,964,597,978,597,964,610,978,610
103,5,965,597,978,597,965,610,978,610
104,5,965,597,979,597,965,610,979,610
105,5,965,596,980,596,965,610,980,610
106,5,966,596,980,596,966,610,980,610
107,5,967,596,981,596,967,610,981,610
108,5,967,596,981,596,967,610,981,610
109,5,967,596,982,596,967,610,982,610
110,5,968,596,982,596,968,610,982,610
111,5,968,596,983,596,968,610,983,610
112,5,969,596,983,596,969,610,983,610
113,5,969,595,984,595,969,610,984,610
114,5,970,595,985,595,970,610,985,610
115,5,971,595,985,595,971,610,985,610
116,5,971,595,986,595,971,610,986,610
117,5,972,595,987,595,972,610,987,610
118,5,972,595,988,595,972,610,988,610
119,5,973,595,989,595,973,610,989,610
120,5,974,595,989,595,974,610,989,610
121,5,975,594,990,594,975,610,990,610
122,5,976,594,991,594,976,610,991,610
123,5,976,594,992,594,976,610,992,610
124,5,977,594,993,594,977,610,993,610
125,5,978,594,994,594,978,609,994,609
126,5,979,594,995,594,979,609,995,609
127,5,980,593,996,593,980,609,996,609
128,5,981,593,997,593,981,609,997,609
129,5,982,593,999,593,982,609,999,609
130,5,983,593,1000,593,983,609,1000,609
131,5,984,593,1001,593,984,609,1001,609
132,5,985,592,1002,592,985,609,1002,609
133,5,987,592,1004,592,987,609,1004,609
134,5,988,592,1005,592,988,609,1005,609
135,5,989,592,1006,592,989,609,1006,609
136,5,990,592,1008,592,990,609,1008,609
137,5,992,591,1009,591,992,609,1009,609
138,5,993,591,1011,591,993,609,1011,609
139,5,995,591,1013,591,995,608,1013,608
140,5,996,591,1014,591,996,608,1014,608
141,5,998,590,1016,590,998,608,1016,608
142,5,999,590,1018,590,999,608,1018,608
143,5,1001,590,1019,590,1001,608,1019,608
144,5,1003,589,1021,589,1003,608,1021,608
144,8,916,602,927,602,916,612,927,612
145,5,1004,589,1023,589,1004,608,1023,608
145,8,916,602,928,602,916,612,928,612
146,5,1006,589,1025,589,1006,608,1025,608
146,8,916,602,928,602,916,612,928,612
147,5,1008,589,1027,589,1008,608,1027,608
147,8,917,602,929,602,917,612,929,612
148,5,1010,588,1029,588,1010,608,1029,608
148,8,917,602,929,602,917,612,929,612
149,5,1012,588,1032,588,1012,607,1032,607
149,8,918,602,930,602,918,612,930,612
150,5,1014,588,1034,588,1014,607,1034,607
150,8,918,602,930,602,918,612,930,612
151,5,1016,587,1036,587,1016,607,1036,607
151,8,919,602,931,602,919,612,931,612
152,5,1018,587,1039,587,1018,607,1039,607
152,8,919,602,931,602,919,612,931,612
153,5,1020,587,1041,587,1020,607,1041,607
153,8,920,601,932,601,920,612,932,612
154,5,1023,586,1044,586,1023,607,1044,607
154,8,920,601,932,601,920,612,932,612
155,5,1025,586,1046,586,1025,607,1046,607
155,8,921,601,933,601,921,612,933,612
156,5,1026,586,1048,586,1026,607,1048,607
156,8,921,601,933,601,921,612,933,612
157,5,1028,585,1050,585,1028,606,1050,606
157,8,921,601,934,601,921,612,934,612
158,5,1030,585,1052,585,1030,606,1052,606
158,8,922,601,934,601,922,612,934,612
159,5,1032,585,1054,585,1032,606,1054,606
159,8,922,601,935,601,922,612,935,612
160,5,1034,584,1056,584,1034,606,1056,606
160,8,923,601,935,601,923,612,935,612
161,5,1036,584,1058,584,1036,606,1058,606
161,8,923,601,936,601,923,612,936,612
162,5,1038,587,1060,587,1038,609,1060,609
162,8,924,603,936,603,924,615,936,615
163,5,1040,587,1063,587,1040,609,1063,609
163,8,924,604,937,604,924,615,937,615
164,5,1042,587,1065,587,1042,609,1065,609
164,8,924,604,937,604,924,615,937,615
165,5,1044,587,1067,587,1044,609,1067,609
165,8,925,604,938,604,925,615,938,615
166,5,1046,587,1070,587,1046,610,1070,610
166,8,925,604,938,604,925,616,938,616
167,5,1049,586,1072,586,1049,610,1072,610
167,8,926,604,939,604,926,616,939,616
168,5,1051,586,1075,586,1051,610,1075,610
168,8,926,604,939,604,926,616,939,616
169,5,1053,586,1078,586,1053,610,1078,610
169,8,927,604,940,604,927,616,940,616
170,5,1056,586,1080,586,1056,610,1080,610
170,8,927,604,941,604,927,616,941,616
171,5,1058,585,1083,585,1058,610,1083,610
171,8,928,604,941,604,928,616,941,616
172,5,1061,585,1086,585,1061,610,1086,610
172,8,928,604,942,604,928,616,942,616
173,5,1064,585,1089,585,1064,610,1089,610
173,8,929,604,942,604,929,616,942,616
174,5,1067,584,1092,584,1067,610,1092,610
174,8,930,604,943,604,930,616,943,616
175,5,1069,584,1095,584,1069,610,1095,610
175,8,930,604,944,604,930,616,944,616
176,5,1072,584,1099,584,1072,609,1099,609
176,8,931,604,944,604,931,616,944,616
177,5,1075,583,1102,583,1075,609,1102,609
177,8,931,604,945,604,931,616,945,616
178,5,1078,583,1105,583,1078,609,1105,609
178,8,932,604,946,604,932,616,946,616
179,5,1082,580,1109,580,1082,606,1109,606
179,8,932,601,946,601,932,614,946,614
180,5,1085,579,1112,579,1085,606,1112,606
180,8,933,601,947,601,933,613,947,613
181,5,1088,578,1116,578,1088,605,1116,605
181,8,934,601,948,601,934,613,948,613
182,5,1092,577,1120,577,1092,605,1120,605
182,8,934,600,948,600,934,613,948,613
183,5,1095,577,1124,577,1095,605,1124,605
183,8,935,600,949,600,935,613,949,613
184,5,1099,576,1128,576,1099,604,1128,604
184,8,936,600,950,600,936,612,950,612
185,5,1103,575,1132,575,1103,604,1132,604
185,8,936,600,951,600,936,612,951,612
186,5,1107,574,1137,574,1107,604,1137,604
186,8,937,599,951,599,937,612,951,612
187,5,1111,574,1141,574,1111,603,1141,603
187,8,938,599,952,599,938,612,952,612
188,5,1115,573,1146,573,1115,603,1146,603
188,8,938,599,953,599,938,612,953,612
189,5,1119,572,1151,572,1119,603,1151,603
189,8,939,599,954,599,939,612,954,612
190,5,1124,572,1156,572,1124,603,1156,603
190,8,940,599,955,599,940,612,955,612
191,5,1129,571,1161,571,1129,602,1161,602
191,8,941,598,955,598,941,612,955,612
192,5,1133,570,1166,570,1133,602,1166,602
192,8,941,598,956,598,941,611,956,611
193,5,1138,569,1171,569,1138,602,1171,602
193,8,942,598,957,598,942,611,957,611
194,5,1143,569,1177,569,1143,601,1177,601
194,8,943,598,958,598,943,611,958,611
195,5,1149,568,1183,568,1149,601,1183,601
195,8,944,598,959,598,944,611,959,611
196,5,1154,567,1189,567,1154,601,1189,601
196,8,944,598,960,598,944,611,960,611
197,5,1160,566,1196,566,1160,601,1196,601
197,8,945,597,961,597,945,611,961,611
198,5,1166,565,1202,565,1166,600,1202,600
198,8,946,597,962,597,946,611,962,611
199,5,1172,564,1209,564,1172,600,1209,600
199,8,947,597,963,597,947,611,963,611
200,5,1179,563,1216,563,1179,600,1216,600
200,8,948,597,964,597,948,611,964,611
201,5,1185,562,1223,562,1185,599,1223,599
201,8,949,597,965,597,949,611,965,611
202,5,1192,561,1231,561,1192,599,1231,599
202,8,950,597,966,597,950,611,966,611
203,5,1199,560,1239,560,1199,598,1239,598
203,8,951,596,967,596,951,611,967,611
204,5,1207,559,1248,559,1207,598,1248,598
204,8,951,596,968,596,951,611,968,611
205,5,1215,557,1256,557,1215,598,1256,598
205,8,952,596,969,596,952,611,969,611
206,5,1223,556,1265,556,1223,597,1265,597
206,8,953,596,970,596,953,611,970,611
207,5,1232,555,1275,555,1232,597,1275,597
207,8,954,596,971,596,954,611,971,611
208,5,1241,553,1285,553,1241,596,1285,596
208,8,955,596,972,596,955,610,972,610
209,5,1250,552,1295,552,1250,596,1295,596
209,8,956,596,973,596,956,610,973,610
210,5,1260,551,1306,551,1260,595,1306,595
210,8,957,595,975,595,957,610,975,610
211,5,1271,549,1318,549,1271,595,1318,595
211,8,959,595,976,595,959,610,976,610
212,5,1282,547,1330,547,1282,594,1330,594
212,8,960,595,977,595,960,610,977,610
213,5,1293,546,1343,546,1293,594,1343,594
213,8,961,595,978,595,961,610,978,610
214,5,1305,544,1356,544,1305,593,1356,593
214,8,962,595,979,595,962,610,979,610
215,5,1318,542,1371,542,1318,592,1371,592
215,8,963,594,981,594,963,610,981,610
216,5,1332,540,1386,540,1332,592,1386,592
216,8,964,594,982,594,964,610,982,610
217,5,1346,538,1401,538,1346,591,1401,591
217,8,965,594,983,594,965,610,983,610
218,5,1361,535,1418,535,1361,590,1418,590
218,8,967,594,985,594,967,610,985,610
219,5,1377,533,1436,533,1377,589,1436,589
219,8,968,594,986,594,968,610,986,610
220,5,1394,530,1455,530,1394,588,1455,588
220,8,969,593,988,593,969,610,988,610
221,5,1413,527,1476,527,1413,588,1476,588
221,8,970,593,989,593,970,610,989,610
222,5,1429,525,1494,525,1429,587,1494,587
222,11,919,603,929,603,919,613,929,613
222,8,972,593,990,593,972,610,990,610
223,5,1447,522,1513,522,1447,586,1513,586
223,11,920,603,930,603,920,613,930,613
223,8,973,593,992,593,973,610,992,610
224,5,1465,519,1534,519,1465,585,1534,585
224,11,920,603,930,603,920,613,930,613
224,8,974,593,993,593,974,609,993,609
225,5,1485,516,1556,516,1485,584,1556,584
225,11,920,603,931,603,920,613,931,613
225,8,975,592,994,592,975,609,994,609
226,5,1506,513,1579,513,1506,583,1579,583
226,11,921,602,931,602,921,613,931,613
226,8,976,592,996,592,976,609,996,609
227,5,1528,510,1604,510,1528,582,1604,582
227,11,921,602,932,602,921,613,932,613
227,8,977,592,997,592,977,609,997,609
228,5,1552,506,1628,506,1552,580,1628,580
228,11,922,602,932,602,922,613,932,613
228,8,979,592,998,592,979,609,998,609
229,5,1577,502,1628,502,1577,579,1628,579
229,11,922,602,933,602,922,613,933,613
229,8,980,592,1000,592,980,609,1000,609
230,11,923,602,933,602,923,613,933,613
230,8,981,591,1001,591,981,609,1001,609
231,11,923,602,934,602,923,613,934,613
231,8,983,591,1003,591,983,609,1003,609
232,11,924,602,934,602,924,613,934,613
232,8,984,591,1004,591,984,609,1004,609
233,11,924,602,935,602,924,613,935,613
233,8,985,591,1006,591,985,609,1006,609
234,11,925,602,936,602,925,613,936,613
234,8,987,591,1007,591,987,609,1007,609
235,11,925,602,936,602,925,613,936,613
235,8,988,590,1009,590,988,609,1009,609
236,11,926,602,937,602,926,613,937,613
236,8,990,590,1011,590,990,609,1011,609
237,11,926,602,937,602,926,612,937,612
237,8,991,590,1012,590,991,609,1012,609
238,11,927,602,938,602,927,612,938,612
238,8,993,590,1014,590,993,608,1014,608
239,11,927,601,938,601,927,612,938,612
239,8,994,589,1016,589,994,608,1016,608
240,11,928,601,939,601,928,612,939,612
240,8,996,589,1017,589,996,608,1017,608
241,11,928,601,940,601,928,612,940,612
241,8,997,589,1019,589,997,608,1019,608
242,11,929,601,940,601,929,612,940,612
242,8,999,589,1021,589,999,608,1021,608
243,11,930,601,941,601,930,612,941,612
243,8,1000,588,1023,588,1000,608,1023,608
244,11,930,601,942,601,930,612,942,612
244,8,1002,588,1025,588,1002,608,1025,608
245,11,931,601,942,601,931,612,942,612
245,8,1004,588,1027,588,1004,608,1027,608
246,11,931,601,943,601,931,612,943,612
246,8,1006,587,1029,587,1006,608,1029,608
247,11,932,601,944,601,932,612,944,612
247,8,1007,587,1031,587,1007,608,1031,608
248,11,933,601,944,601,933,612,944,612
248,8,1009,587,1033,587,1009,607,1033,607
249,11,933,601,945,601,933,612,945,612
249,8,1011,587,1035,587,1011,607,1035,607
250,11,934,600,946,600,934,612,946,612
250,8,1013,586,1037,586,1013,607,1037,607
251,11,934,600,946,600,934,612,946,612
251,8,1015,586,1039,586,1015,607,1039,607
252,11,935,600,947,600,935,612,947,612
252,8,1017,586,1042,586,1017,607,1042,607
253,11,936,600,948,600,936,612,948,612
253,8,1019,585,1044,585,1019,607,1044,607
254,11,936,600,948,600,936,612,948,612
254,8,1021,585,1046,585,1021,607,1046,607
255,11,937,600,949,600,937,612,949,612
255,8,1023,585,1049,585,1023,607,1049,607
256,11,938,600,950,600,938,612,950,612
256,8,1026,584,1051,584,1026,607,1051,607
257,11,938,600,951,600,938,612,951,612
257,8,1028,584,1054,584,1028,607,1054,607
258,11,939,600,951,600,939,612,951,612
258,8,1030,584,1056,584,1030,606,1056,606
259,11,940,600,952,600,940,612,952,612
259,8,1032,583,1059,583,1032,606,1059,606
260,11,941,599,953,599,941,612,953,612
260,8,1035,583,1062,583,1035,606,1062,606
261,11,941,599,954,599,941,612,954,612
261,8,1037,582,1064,582,1037,606,1064,606
262,11,942,599,955,599,942,612,955,612
262,8,1040,582,1067,582,1040,606,1067,606
263,11,943,599,955,599,943,612,955,612
263,8,1042,582,1070,582,1042,606,1070,606
264,11,943,599,956,599,943,612,956,612
264,8,1045,581,1073,581,1045,606,1073,606
265,11,944,599,957,599,944,612,957,612
265,8,1048,581,1076,581,1048,605,1076,605
266,11,945,599,958,599,945,612,958,612
266,8,1051,580,1079,580,1051,605,1079,605
267,11,946,599,959,599,946,611,959,611
267,8,1054,580,1082,580,1054,605,1082,605
268,11,947,598,960,598,947,611,960,611
268,8,1056,579,1086,579,1056,605,1086,605
269,11,947,598,961,598,947,611,961,611
269,8,1059,579,1089,579,1059,605,1089,605
270,11,948,598,961,598,948,611,961,611
270,8,1063,578,1093,578,1063,605,1093,605
271,11,949,598,962,598,949,611,962,611
271,8,1066,578,1096,578,1066,605,1096,605
272,11,950,598,963,598,950,611,963,611
272,8,1069,577,1100,577,1069,604,1100,604
273,11,951,598,964,598,951,611,964,611
273,8,1072,577,1104,577,1072,604,1104,604
274,11,952,598,965,598,952,611,965,611
274,8,1076,576,1108,576,1076,604,1108,604
275,11,953,598,966,598,953,611,966,611
275,8,1079,576,1112,576,1079,604,1112,604
276,11,953,597,967,597,953,611,967,611
276,8,1083,575,1116,575,1083,604,1116,604
277,11,954,597,968,597,954,611,968,611
277,8,1087,574,1120,574,1087,603,1120,603
278,11,955,597,969,597,955,611,969,611
278,8,1091,574,1124,574,1091,603,1124,603
279,11,956,597,970,597,956,611,970,611
279,8,1095,573,1129,573,1095,603,1129,603
280,11,957,597,971,597,957,611,971,611
280,8,1099,573,1134,573,1099,603,1134,603
281,11,958,597,972,597,958,611,972,611
281,8,1103,572,1138,572,1103,603,1138,603
282,11,959,597,974,597,959,611,974,611
282,8,1108,572,1143,572,1108,603,1143,603
283,11,960,597,975,597,960,611,975,611
283,8,1112,571,1148,571,1112,603,1148,603
284,11,961,597,976,597,961,611,976,611
284,8,1117,570,1154,570,1117,602,1154,602
285,11,962,597,977,597,962,611,977,611
285,8,1122,569,1159,569,1122,602,1159,602
286,11,963,596,978,596,963,611,978,611
286,8,1127,568,1165,568,1127,602,1165,602
287,11,964,596,979,596,964,611,979,611
287,8,1132,567,1171,567,1132,601,1171,601
288,11,965,596,980,596,965,611,980,611
288,8,1137,566,1177,566,1137,601,1177,601
289,11,966,596,982,596,966,611,982,611
289,8,1143,565,1183,565,1143,600,1183,600
290,11,968,595,983,595,968,610,983,610
290,8,1149,564,1189,564,1149,600,1189,600
291,11,969,595,984,595,969,610,984,610
291,8,1155,564,1196,564,1155,600,1196,600
292,11,970,595,985,595,970,610,985,610
292,8,1161,562,1203,562,1161,599,1203,599
293,11,971,595,987,595,971,610,987,610
293,8,1167,562,1210,562,1167,599,1210,599
294,11,972,595,988,595,972,610,988,610
294,8,1174,560,1218,560,1174,599,1218,599
295,11,973,594,989,594,973,610,989,610
295,8,1181,559,1226,559,1181,598,1226,598
296,11,975,594,991,594,975,610,991,610
296,8,1188,558,1234,558,1188,598,1234,598
297,11,976,594,992,594,976,610,992,610
297,8,1196,557,1242,557,1196,597,1242,597
298,11,977,594,993,594,977,610,993,610
298,8,1204,556,1251,556,1204,597,1251,597
299,11,978,593,995,593,978,610,995,610
299,8,1212,554,1261,554,1212,597,1261,597
300,11,980,593,996,593,980,610,996,610
300,8,1221,553,1270,553,1221,596,1270,596
