# frame,sign,llx,lly,lrx,lry,ulx,uly,urx,ury
1.770000000000000000e+02,1.400000000000000000e+01,1.040000000000000000e+03,2.320000000000000000e+02,1.058000000000000000e+03,2.410000000000000000e+02,1.048000000000000000e+03,2.530000000000000000e+02,1.066000000000000000e+03,2.620000000000000000e+02
1.780000000000000000e+02,5.000000000000000000e+00,1.091000000000000000e+03,2.250000000000000000e+02,1.140000000000000000e+03,2.450000000000000000e+02,1.112000000000000000e+03,2.710000000000000000e+02,1.161000000000000000e+03,2.910000000000000000e+02
1.780000000000000000e+02,1.400000000000000000e+01,1.044000000000000000e+03,2.330000000000000000e+02,1.062000000000000000e+03,2.420000000000000000e+02,1.052000000000000000e+03,2.540000000000000000e+02,1.070000000000000000e+03,2.630000000000000000e+02
1.790000000000000000e+02,5.000000000000000000e+00,1.102000000000000000e+03,2.260000000000000000e+02,1.151000000000000000e+03,2.470000000000000000e+02,1.123000000000000000e+03,2.750000000000000000e+02,1.172000000000000000e+03,2.960000000000000000e+02
1.790000000000000000e+02,1.400000000000000000e+01,1.048000000000000000e+03,2.350000000000000000e+02,1.066000000000000000e+03,2.440000000000000000e+02,1.056000000000000000e+03,2.560000000000000000e+02,1.074000000000000000e+03,2.650000000000000000e+02
1.800000000000000000e+02,5.000000000000000000e+00,1.114000000000000000e+03,2.290000000000000000e+02,1.163000000000000000e+03,2.500000000000000000e+02,1.135000000000000000e+03,2.780000000000000000e+02,1.184000000000000000e+03,2.990000000000000000e+02
1.800000000000000000e+02,1.400000000000000000e+01,1.052000000000000000e+03,2.370000000000000000e+02,1.070000000000000000e+03,2.460000000000000000e+02,1.060000000000000000e+03,2.580000000000000000e+02,1.078000000000000000e+03,2.670000000000000000e+02
1.810000000000000000e+02,5.000000000000000000e+00,1.128000000000000000e+03,2.290000000000000000e+02,1.177000000000000000e+03,2.500000000000000000e+02,1.149000000000000000e+03,2.780000000000000000e+02,1.198000000000000000e+03,2.990000000000000000e+02
1.810000000000000000e+02,5.000000000000000000e+00,1.122000000000000000e+03,2.360000000000000000e+02,1.145000000000000000e+03,2.480000000000000000e+02,1.132000000000000000e+03,2.640000000000000000e+02,1.155000000000000000e+03,2.760000000000000000e+02
1.810000000000000000e+02,1.400000000000000000e+01,1.056000000000000000e+03,2.360000000000000000e+02,1.074000000000000000e+03,2.450000000000000000e+02,1.064000000000000000e+03,2.570000000000000000e+02,1.082000000000000000e+03,2.660000000000000000e+02
1.820000000000000000e+02,5.000000000000000000e+00,1.139000000000000000e+03,2.260000000000000000e+02,1.191000000000000000e+03,2.480000000000000000e+02,1.161000000000000000e+03,2.780000000000000000e+02,1.213000000000000000e+03,3.000000000000000000e+02
1.820000000000000000e+02,5.000000000000000000e+00,1.128000000000000000e+03,2.350000000000000000e+02,1.151000000000000000e+03,2.470000000000000000e+02,1.138000000000000000e+03,2.630000000000000000e+02,1.161000000000000000e+03,2.750000000000000000e+02
1.820000000000000000e+02,1.400000000000000000e+01,1.058000000000000000e+03,2.350000000000000000e+02,1.076000000000000000e+03,2.440000000000000000e+02,1.066000000000000000e+03,2.560000000000000000e+02,1.084000000000000000e+03,2.650000000000000000e+02
1.830000000000000000e+02,5.000000000000000000e+00,1.146000000000000000e+03,2.290000000000000000e+02,1.204000000000000000e+03,2.520000000000000000e+02,1.171000000000000000e+03,2.830000000000000000e+02,1.229000000000000000e+03,3.060000000000000000e+02
1.830000000000000000e+02,5.000000000000000000e+00,1.133000000000000000e+03,2.380000000000000000e+02,1.156000000000000000e+03,2.500000000000000000e+02,1.143000000000000000e+03,2.660000000000000000e+02,1.166000000000000000e+03,2.780000000000000000e+02
1.830000000000000000e+02,1.400000000000000000e+01,1.060000000000000000e+03,2.370000000000000000e+02,1.078000000000000000e+03,2.460000000000000000e+02,1.068000000000000000e+03,2.580000000000000000e+02,1.086000000000000000e+03,2.670000000000000000e+02
1.840000000000000000e+02,5.000000000000000000e+00,1.160000000000000000e+03,2.250000000000000000e+02,1.218000000000000000e+03,2.510000000000000000e+02,1.185000000000000000e+03,2.850000000000000000e+02,1.243000000000000000e+03,3.110000000000000000e+02
1.840000000000000000e+02,5.000000000000000000e+00,1.138000000000000000e+03,2.370000000000000000e+02,1.161000000000000000e+03,2.490000000000000000e+02,1.148000000000000000e+03,2.650000000000000000e+02,1.171000000000000000e+03,2.770000000000000000e+02
1.840000000000000000e+02,1.400000000000000000e+01,1.061000000000000000e+03,2.360000000000000000e+02,1.079000000000000000e+03,2.450000000000000000e+02,1.069000000000000000e+03,2.570000000000000000e+02,1.087000000000000000e+03,2.660000000000000000e+02
1.850000000000000000e+02,5.000000000000000000e+00,1.172000000000000000e+03,2.220000000000000000e+02,1.233000000000000000e+03,2.480000000000000000e+02,1.198000000000000000e+03,2.820000000000000000e+02,1.259000000000000000e+03,3.080000000000000000e+02
1.850000000000000000e+02,5.000000000000000000e+00,1.143000000000000000e+03,2.360000000000000000e+02,1.166000000000000000e+03,2.480000000000000000e+02,1.153000000000000000e+03,2.640000000000000000e+02,1.176000000000000000e+03,2.760000000000000000e+02
1.850000000000000000e+02,1.400000000000000000e+01,1.062000000000000000e+03,2.340000000000000000e+02,1.080000000000000000e+03,2.430000000000000000e+02,1.070000000000000000e+03,2.550000000000000000e+02,1.088000000000000000e+03,2.640000000000000000e+02
1.860000000000000000e+02,5.000000000000000000e+00,1.186000000000000000e+03,2.280000000000000000e+02,1.251000000000000000e+03,2.540000000000000000e+02,1.214000000000000000e+03,2.890000000000000000e+02,1.279000000000000000e+03,3.150000000000000000e+02
1.860000000000000000e+02,5.000000000000000000e+00,1.146000000000000000e+03,2.400000000000000000e+02,1.174000000000000000e+03,2.520000000000000000e+02,1.158000000000000000e+03,2.680000000000000000e+02,1.186000000000000000e+03,2.800000000000000000e+02
1.860000000000000000e+02,1.400000000000000000e+01,1.063000000000000000e+03,2.380000000000000000e+02,1.081000000000000000e+03,2.470000000000000000e+02,1.071000000000000000e+03,2.590000000000000000e+02,1.089000000000000000e+03,2.680000000000000000e+02
1.870000000000000000e+02,5.000000000000000000e+00,1.205000000000000000e+03,2.280000000000000000e+02,1.268000000000000000e+03,2.560000000000000000e+02,1.232000000000000000e+03,2.930000000000000000e+02,1.295000000000000000e+03,3.210000000000000000e+02
1.870000000000000000e+02,5.000000000000000000e+00,1.151000000000000000e+03,2.410000000000000000e+02,1.179000000000000000e+03,2.530000000000000000e+02,1.163000000000000000e+03,2.690000000000000000e+02,1.191000000000000000e+03,2.810000000000000000e+02
1.870000000000000000e+02,1.400000000000000000e+01,1.065000000000000000e+03,2.390000000000000000e+02,1.083000000000000000e+03,2.480000000000000000e+02,1.073000000000000000e+03,2.600000000000000000e+02,1.091000000000000000e+03,2.690000000000000000e+02
1.880000000000000000e+02,5.000000000000000000e+00,1.222000000000000000e+03,2.240000000000000000e+02,1.288000000000000000e+03,2.530000000000000000e+02,1.250000000000000000e+03,2.920000000000000000e+02,1.316000000000000000e+03,3.210000000000000000e+02
1.880000000000000000e+02,5.000000000000000000e+00,1.157000000000000000e+03,2.370000000000000000e+02,1.185000000000000000e+03,2.490000000000000000e+02,1.169000000000000000e+03,2.650000000000000000e+02,1.197000000000000000e+03,2.770000000000000000e+02
1.880000000000000000e+02,1.400000000000000000e+01,1.067000000000000000e+03,2.350000000000000000e+02,1.085000000000000000e+03,2.440000000000000000e+02,1.075000000000000000e+03,2.560000000000000000e+02,1.093000000000000000e+03,2.650000000000000000e+02
1.890000000000000000e+02,5.000000000000000000e+00,1.240000000000000000e+03,2.240000000000000000e+02,1.310000000000000000e+03,2.550000000000000000e+02,1.270000000000000000e+03,2.960000000000000000e+02,1.340000000000000000e+03,3.270000000000000000e+02
1.890000000000000000e+02,5.000000000000000000e+00,1.165000000000000000e+03,2.390000000000000000e+02,1.195000000000000000e+03,2.510000000000000000e+02,1.178000000000000000e+03,2.670000000000000000e+02,1.208000000000000000e+03,2.790000000000000000e+02
1.890000000000000000e+02,1.400000000000000000e+01,1.068000000000000000e+03,2.360000000000000000e+02,1.086000000000000000e+03,2.450000000000000000e+02,1.076000000000000000e+03,2.570000000000000000e+02,1.094000000000000000e+03,2.660000000000000000e+02
1.900000000000000000e+02,5.000000000000000000e+00,1.259000000000000000e+03,2.230000000000000000e+02,1.334000000000000000e+03,2.550000000000000000e+02,1.291000000000000000e+03,2.980000000000000000e+02,1.366000000000000000e+03,3.300000000000000000e+02
1.900000000000000000e+02,5.000000000000000000e+00,1.170000000000000000e+03,2.380000000000000000e+02,1.200000000000000000e+03,2.500000000000000000e+02,1.183000000000000000e+03,2.660000000000000000e+02,1.213000000000000000e+03,2.780000000000000000e+02
1.900000000000000000e+02,1.400000000000000000e+01,1.070000000000000000e+03,2.350000000000000000e+02,1.088000000000000000e+03,2.440000000000000000e+02,1.078000000000000000e+03,2.560000000000000000e+02,1.096000000000000000e+03,2.650000000000000000e+02
1.910000000000000000e+02,5.000000000000000000e+00,1.282000000000000000e+03,2.220000000000000000e+02,1.361000000000000000e+03,2.550000000000000000e+02,1.316000000000000000e+03,2.990000000000000000e+02,1.395000000000000000e+03,3.320000000000000000e+02
1.910000000000000000e+02,5.000000000000000000e+00,1.176000000000000000e+03,2.360000000000000000e+02,1.206000000000000000e+03,2.480000000000000000e+02,1.189000000000000000e+03,2.640000000000000000e+02,1.219000000000000000e+03,2.760000000000000000e+02
1.910000000000000000e+02,1.400000000000000000e+01,1.072000000000000000e+03,2.320000000000000000e+02,1.090000000000000000e+03,2.410000000000000000e+02,1.080000000000000000e+03,2.530000000000000000e+02,1.098000000000000000e+03,2.620000000000000000e+02
1.920000000000000000e+02,5.000000000000000000e+00,1.308000000000000000e+03,2.260000000000000000e+02,1.390000000000000000e+03,2.600000000000000000e+02,1.343000000000000000e+03,3.060000000000000000e+02,1.425000000000000000e+03,3.400000000000000000e+02
1.920000000000000000e+02,5.000000000000000000e+00,1.182000000000000000e+03,2.380000000000000000e+02,1.212000000000000000e+03,2.510000000000000000e+02,1.195000000000000000e+03,2.680000000000000000e+02,1.225000000000000000e+03,2.810000000000000000e+02
1.920000000000000000e+02,1.400000000000000000e+01,1.073000000000000000e+03,2.350000000000000000e+02,1.091000000000000000e+03,2.440000000000000000e+02,1.081000000000000000e+03,2.560000000000000000e+02,1.099000000000000000e+03,2.650000000000000000e+02
1.930000000000000000e+02,5.000000000000000000e+00,1.329000000000000000e+03,2.240000000000000000e+02,1.422000000000000000e+03,2.630000000000000000e+02,1.369000000000000000e+03,3.150000000000000000e+02,1.462000000000000000e+03,3.540000000000000000e+02
1.930000000000000000e+02,5.000000000000000000e+00,1.189000000000000000e+03,2.410000000000000000e+02,1.221000000000000000e+03,2.540000000000000000e+02,1.203000000000000000e+03,2.710000000000000000e+02,1.235000000000000000e+03,2.840000000000000000e+02
1.930000000000000000e+02,1.400000000000000000e+01,1.074000000000000000e+03,2.370000000000000000e+02,1.092000000000000000e+03,2.460000000000000000e+02,1.082000000000000000e+03,2.580000000000000000e+02,1.100000000000000000e+03,2.670000000000000000e+02
1.940000000000000000e+02,5.000000000000000000e+00,1.364000000000000000e+03,2.280000000000000000e+02,1.457000000000000000e+03,2.670000000000000000e+02,1.404000000000000000e+03,3.190000000000000000e+02,1.497000000000000000e+03,3.580000000000000000e+02
1.940000000000000000e+02,5.000000000000000000e+00,1.196000000000000000e+03,2.420000000000000000e+02,1.228000000000000000e+03,2.550000000000000000e+02,1.210000000000000000e+03,2.720000000000000000e+02,1.242000000000000000e+03,2.850000000000000000e+02
1.940000000000000000e+02,1.400000000000000000e+01,1.075000000000000000e+03,2.360000000000000000e+02,1.093000000000000000e+03,2.460000000000000000e+02,1.083000000000000000e+03,2.600000000000000000e+02,1.101000000000000000e+03,2.700000000000000000e+02
1.950000000000000000e+02,5.000000000000000000e+00,1.398000000000000000e+03,2.250000000000000000e+02,1.498000000000000000e+03,2.680000000000000000e+02,1.441000000000000000e+03,3.250000000000000000e+02,1.541000000000000000e+03,3.680000000000000000e+02
1.950000000000000000e+02,5.000000000000000000e+00,1.201000000000000000e+03,2.380000000000000000e+02,1.238000000000000000e+03,2.530000000000000000e+02,1.217000000000000000e+03,2.730000000000000000e+02,1.254000000000000000e+03,2.880000000000000000e+02
1.950000000000000000e+02,1.400000000000000000e+01,1.077000000000000000e+03,2.360000000000000000e+02,1.095000000000000000e+03,2.460000000000000000e+02,1.085000000000000000e+03,2.600000000000000000e+02,1.103000000000000000e+03,2.700000000000000000e+02
1.960000000000000000e+02,5.000000000000000000e+00,1.437000000000000000e+03,2.280000000000000000e+02,1.544000000000000000e+03,2.740000000000000000e+02,1.483000000000000000e+03,3.350000000000000000e+02,1.590000000000000000e+03,3.810000000000000000e+02
1.960000000000000000e+02,5.000000000000000000e+00,1.213000000000000000e+03,2.410000000000000000e+02,1.246000000000000000e+03,2.560000000000000000e+02,1.227000000000000000e+03,2.760000000000000000e+02,1.260000000000000000e+03,2.910000000000000000e+02
1.960000000000000000e+02,1.400000000000000000e+01,1.078000000000000000e+03,2.380000000000000000e+02,1.096000000000000000e+03,2.480000000000000000e+02,1.086000000000000000e+03,2.620000000000000000e+02,1.104000000000000000e+03,2.720000000000000000e+02
1.970000000000000000e+02,5.000000000000000000e+00,1.476000000000000000e+03,2.220000000000000000e+02,1.595000000000000000e+03,2.730000000000000000e+02,1.527000000000000000e+03,3.410000000000000000e+02,1.627000000000000000e+03,3.920000000000000000e+02
1.970000000000000000e+02,5.000000000000000000e+00,1.222000000000000000e+03,2.410000000000000000e+02,1.255000000000000000e+03,2.560000000000000000e+02,1.236000000000000000e+03,2.760000000000000000e+02,1.269000000000000000e+03,2.910000000000000000e+02
1.970000000000000000e+02,1.400000000000000000e+01,1.079000000000000000e+03,2.370000000000000000e+02,1.097000000000000000e+03,2.470000000000000000e+02,1.087000000000000000e+03,2.610000000000000000e+02,1.105000000000000000e+03,2.710000000000000000e+02
1.980000000000000000e+02,5.000000000000000000e+00,1.546000000000000000e+03,2.140000000000000000e+02,1.626000000000000000e+03,2.720000000000000000e+02,1.580000000000000000e+03,3.500000000000000000e+02,1.627000000000000000e+03,4.080000000000000000e+02
1.980000000000000000e+02,5.000000000000000000e+00,1.225000000000000000e+03,2.400000000000000000e+02,1.263000000000000000e+03,2.550000000000000000e+02,1.241000000000000000e+03,2.750000000000000000e+02,1.279000000000000000e+03,2.900000000000000000e+02
1.980000000000000000e+02,1.400000000000000000e+01,1.079000000000000000e+03,2.360000000000000000e+02,1.097000000000000000e+03,2.460000000000000000e+02,1.087000000000000000e+03,2.600000000000000000e+02,1.105000000000000000e+03,2.700000000000000000e+02
1.990000000000000000e+02,5.000000000000000000e+00,1.232000000000000000e+03,2.370000000000000000e+02,1.272000000000000000e+03,2.530000000000000000e+02,1.249000000000000000e+03,2.750000000000000000e+02,1.289000000000000000e+03,2.910000000000000000e+02
1.990000000000000000e+02,1.400000000000000000e+01,1.081000000000000000e+03,2.340000000000000000e+02,1.099000000000000000e+03,2.440000000000000000e+02,1.089000000000000000e+03,2.580000000000000000e+02,1.107000000000000000e+03,2.680000000000000000e+02
2.000000000000000000e+02,5.000000000000000000e+00,1.240000000000000000e+03,2.360000000000000000e+02,1.280000000000000000e+03,2.520000000000000000e+02,1.257000000000000000e+03,2.740000000000000000e+02,1.297000000000000000e+03,2.900000000000000000e+02
2.000000000000000000e+02,1.400000000000000000e+01,1.080000000000000000e+03,2.320000000000000000e+02,1.098000000000000000e+03,2.420000000000000000e+02,1.088000000000000000e+03,2.560000000000000000e+02,1.106000000000000000e+03,2.660000000000000000e+02
2.010000000000000000e+02,5.000000000000000000e+00,1.247000000000000000e+03,2.360000000000000000e+02,1.287000000000000000e+03,2.520000000000000000e+02,1.264000000000000000e+03,2.740000000000000000e+02,1.304000000000000000e+03,2.900000000000000000e+02
2.010000000000000000e+02,1.400000000000000000e+01,1.078000000000000000e+03,2.330000000000000000e+02,1.096000000000000000e+03,2.430000000000000000e+02,1.086000000000000000e+03,2.560000000000000000e+02,1.104000000000000000e+03,2.660000000000000000e+02
2.020000000000000000e+02,5.000000000000000000e+00,1.252000000000000000e+03,2.370000000000000000e+02,1.296000000000000000e+03,2.530000000000000000e+02,1.271000000000000000e+03,2.750000000000000000e+02,1.315000000000000000e+03,2.910000000000000000e+02
2.020000000000000000e+02,1.400000000000000000e+01,1.076000000000000000e+03,2.330000000000000000e+02,1.094000000000000000e+03,2.430000000000000000e+02,1.084000000000000000e+03,2.560000000000000000e+02,1.102000000000000000e+03,2.660000000000000000e+02
2.030000000000000000e+02,5.000000000000000000e+00,1.259000000000000000e+03,2.390000000000000000e+02,1.303000000000000000e+03,2.550000000000000000e+02,1.278000000000000000e+03,2.770000000000000000e+02,1.322000000000000000e+03,2.930000000000000000e+02
2.030000000000000000e+02,1.400000000000000000e+01,1.074000000000000000e+03,2.350000000000000000e+02,1.092000000000000000e+03,2.450000000000000000e+02,1.082000000000000000e+03,2.580000000000000000e+02,1.100000000000000000e+03,2.680000000000000000e+02
2.040000000000000000e+02,5.000000000000000000e+00,1.269000000000000000e+03,2.370000000000000000e+02,1.311000000000000000e+03,2.550000000000000000e+02,1.287000000000000000e+03,2.790000000000000000e+02,1.329000000000000000e+03,2.970000000000000000e+02
2.040000000000000000e+02,1.400000000000000000e+01,1.073000000000000000e+03,2.340000000000000000e+02,1.091000000000000000e+03,2.440000000000000000e+02,1.081000000000000000e+03,2.570000000000000000e+02,1.099000000000000000e+03,2.670000000000000000e+02
2.050000000000000000e+02,5.000000000000000000e+00,1.275000000000000000e+03,2.360000000000000000e+02,1.321000000000000000e+03,2.550000000000000000e+02,1.295000000000000000e+03,2.800000000000000000e+02,1.341000000000000000e+03,2.990000000000000000e+02
2.050000000000000000e+02,1.400000000000000000e+01,1.071000000000000000e+03,2.320000000000000000e+02,1.089000000000000000e+03,2.420000000000000000e+02,1.079000000000000000e+03,2.560000000000000000e+02,1.097000000000000000e+03,2.660000000000000000e+02
2.060000000000000000e+02,5.000000000000000000e+00,1.286000000000000000e+03,2.350000000000000000e+02,1.332000000000000000e+03,2.550000000000000000e+02,1.306000000000000000e+03,2.820000000000000000e+02,1.352000000000000000e+03,3.020000000000000000e+02
